name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
212000,0,0,2.97E-45,1.23E-39,0,1.10E-27,2.77E-186,2.85E-12,9.92E-24,5.95E-99,5.06E-23,2.07E-17,2.45E-07,9.59E-40,0.049602814,0.895654153,0.054742788
212100,0,1.80E-76,1.82E-87,8.75E-30,0,1.24E-141,7.20E-37,3.59E-45,1.22E-11,5.31E-136,2.32E-31,3.63E-23,3.90E-13,7.80E-09,0.049870015,0.894386737,0.055743241
212200,0,5.67E-209,2.53E-20,2.98E-67,0,3.00E-255,1.26E-15,3.30E-78,1.12E-72,9.75E-20,6.14E-40,4.45E-29,2.13E-49,7.01E-14,0.049941451,0.893045566,0.057012984
212300,0,1.63E-63,3.04E-29,1.29E-11,0,0,1.21E-13,2.83E-111,6.07E-16,6.46E-34,1.50E-48,5.15E-35,3.60E-09,1.41E-26,0.050137314,0.892660303,0.05720238
212400,0,3.77E-196,7.49E-72,3.40E-49,0,5.43E-06,2.38E-53,5.00E-09,1.18E-63,1.17E-40,3.20E-57,5.43E-41,1.76E-45,3.00E-39,0.051187189,0.89048358,0.058323798
212500,0,0,1.64E-19,1.56E-31,0,3.80E-25,2.94E-15,4.17E-42,6.15E-125,9.74E-20,5.97E-66,4.46E-07,7.52E-82,7.07E-52,0.051346087,0.891233641,0.057419827
212600,0,0,5.58E-08,6.06E-69,0,3.84E-138,6.21E-55,4.40E-75,4.82E-186,6.55E-57,1.60E-74,4.97E-08,3.86E-118,1.44E-64,0.05062574,0.892605589,0.056768565
212700,0,3.16E-51,1.64E-50,2.20E-106,0,2.06E-251,1.34E-94,4.31E-108,4.08E-247,4.21E-94,4.29E-83,2.77E-09,2.03E-154,1.29E-12,0.050891227,0.892447473,0.056661297
212800,0,2.86E-183,4.11E-93,4.10E-07,0,2.12E-09,2.58E-134,1.51E-26,4.40E-22,5.80E-06,1.02E-91,3.43E-07,9.97E-191,8.96E-08,0.050061736,0.891752809,0.058178806
212900,0,1.02E-133,6.04E-136,4.15E-38,0,1.44E-113,3.53E-174,2.39E-14,1.84E-83,2.05E-43,1.44E-100,2.74E-13,2.15E-19,3.85E-10,0.050327794,0.89071352,0.058958685
213000,0,2.04E-266,4.93E-17,6.36E-76,0,8.29E-227,4.67E-214,5.22E-20,2.47E-47,6.82E-81,1.89E-109,2.07E-19,5.09E-11,1.00E-22,0.049571723,0.890780959,0.059647319
213100,0,0,1.57E-39,4.89E-114,0,5.68E-82,4.23E-254,9.07E-19,4.90E-29,3.07E-25,1.46E-118,1.11E-25,1.55E-47,3.11E-35,0.04976857,0.889195,0.061036431
213200,0,0,1.61E-82,5.24E-152,0,2.67E-195,4.66E-294,4.58E-52,1.52E-90,1.28E-14,1.49E-127,3.39E-08,5.47E-84,8.76E-48,0.049077984,0.891530314,0.059391668
213300,0,4.82E-13,3.87E-28,2.23E-20,0,0.00E+00,0,2.59E-85,4.83E-54,3.90E-52,3.65E-05,2.52E-14,2.17E-120,9.67E-07,0.049418657,0.890998177,0.059545663
213400,0,2.85E-72,5.43E-14,4.24E-58,0,1.08E-20,7.99E-29,1.80E-118,1.45E-05,1.40E-08,6.38E-10,2.11E-20,2.83E-06,2.42E-19,0.050678595,0.890666411,0.058637672
213500,0,1.26E-203,8.44E-57,1.03E-95,0,1.79E-55,1.11E-68,1.49E-151,6.46E-67,7.11E-46,1.11E-18,5.58E-05,9.51E-32,5.94E-32,0.051993396,0.891136723,0.056814099
213600,0,6.35E-13,2.54E-99,4.83E-133,0,2.88E-168,4.61E-10,1.76E-184,5.44E-128,5.37E-83,3.33E-27,7.36E-11,4.94E-68,1.19E-44,0.051111877,0.89226894,0.056619183
213700,0,2.53E-57,5.02E-142,1.62E-170,0,9.41E-281,4.74E-24,7.06E-23,2.94E-189,3.17E-120,1.64E-04,7.79E-17,3.45E-09,2.73E-57,0.052307571,0.890312795,0.057215848
213800,0,8.97E-21,1.32E-184,7.24E-208,0,0,2.11E-22,1.28E-13,2.21E-250,6.18E-32,4.62E-13,3.82E-09,1.55E-13,2.57E-10,0.051544935,0.891287842,0.057167219
213900,0,1.96E-152,3.21E-19,3.80E-21,0,9.31E-102,1.59E-04,1.01E-04,7.778169519025E-312,2.56E-69,6.25E-22,4.41E-05,1.21E-06,6.89E-23,0.050816553,0.889630349,0.05924815
214000,0,3.26E-34,3.41E-62,6.94E-19,0,1.04E-214,1.69E-44,5.83E-38,0,3.16E-08,7.07E-31,3.09E-11,4.17E-43,1.95E-35,0.049941533,0.890458822,0.059599613
214100,0,5.83E-57,1.25E-13,8.79E-57,0,1.97E-94,1.99E-84,3.20E-71,2.14E-31,9.12E-46,2.68E-08,2.13E-17,1.13E-14,4.08E-08,0.049373507,0.890249486,0.060376939
214200,0,1.57E-190,1.34E-56,2.96E-35,0,1.08E-44,7.30E-41,1.52E-104,6.72E-93,1.87E-39,1.35E-05,1.33E-23,3.99E-51,1.15E-20,0.048648767,0.892846707,0.058491028
214300,0,0,2.55E-99,5.27E-37,0,8.13E-159,8.01E-17,8.83E-138,3.82E-154,6.09E-77,3.61E-09,1.11E-29,1.25E-06,2.32E-16,0.048025291,0.894088275,0.057885183
214400,0,0,6.34E-142,1.19E-11,0,8.88E-43,4.23E-33,5.07E-171,5.34E-08,1.85E-10,7.17E-07,1.81E-05,6.53E-43,7.47E-04,0.047152417,0.894176573,0.057905322
214500,0,2.51E-63,1.11E-184,2.74E-08,0,1.44E-87,7.40E-19,2.21E-204,3.03E-69,4.78E-48,5.73E-06,8.55E-10,2.94E-79,2.81E-10,0.046577247,0.894307179,0.059109813
214600,0,3.55E-199,1.39E-13,2.55E-16,0,1.36E-202,1.16E-58,9.82E-06,1.44E-130,9.58E-86,5.86E-15,5.50E-16,5.21E-23,3.49E-14,0.045949501,0.894227979,0.059812697
214700,0,0,3.68E-10,1.64E-54,0,6.29252E-318,4.27E-12,1.79E-18,6.72E-192,1.67E-07,5.38E-24,3.33E-22,2.20E-59,8.87E-27,0.045260424,0.894550907,0.060188501
214800,0,0,4.51E-53,2.01E-24,0,7.72E-49,6.11E-52,1.40E-32,2.78E-253,2.47E-45,4.16E-33,2.71E-05,4.27E-16,2.32E-39,0.04477843,0.89563359,0.059560875
214900,0,0,4.06E-13,1.25E-62,0,7.03E-165,8.64E-25,4.30E-66,2.31E-26,1.35E-22,3.55E-04,3.82E-06,2.05E-52,5.39E-52,0.044244306,0.896969344,0.058427256
215000,0,7.84E-134,1.07E-55,1.56E-26,0,6.83E-281,2.82E-30,2.11E-08,2.05E-87,1.14E-23,5.06E-13,3.07E-12,1.15E-88,1.11E-64,0.044643669,0.897073609,0.058282701
215100,0,7.05E-52,3.51E-37,7.26E-05,0,0,8.97E-70,9.44E-42,7.44E-58,3.28E-20,3.27E-08,2.33E-07,5.53E-07,7.69E-09,0.043922635,0.8980734,0.057930584
215200,0,6.29E-19,1.40E-79,8.19E-43,0,0,2.92E-109,4.54E-10,1.01E-118,5.47E-12,1.16E-09,2.18E-13,3.74E-43,4.72E-14,0.04331509,0.899206207,0.057478701
215300,0,3.81E-30,5.40E-08,6.84E-81,0,0,8.61E-149,1.56E-43,8.79E-07,1.08E-49,1.69E-18,1.76E-19,2.37E-79,8.87E-27,0.042724556,0.897625781,0.05964873
215400,0,5.08E-23,7.83E-30,1.04E-39,0,4.04E-28,2.14E-26,6.62E-28,6.39E-43,6.76E-22,1.56E-27,8.04E-10,3.50E-09,3.41E-13,0.044079293,0.89566707,0.060253633
215500,0,1.82E-06,1.32E-31,2.89E-28,0,4.82E-144,3.05E-66,1.66E-61,7.75E-18,9.06E-60,1.44E-10,3.87E-04,1.44E-45,1.66E-08,0.044511099,0.895922428,0.059177595
215600,0,4.62E-144,2.53E-44,1.75E-66,0,3.30E-260,2.79E-38,8.66E-13,4.95E-79,5.53E-20,1.44E-19,2.46E-10,7.00E-82,3.83E-21,0.043835046,0.896087294,0.060077659
215700,0,1.20E-119,2.77E-87,6.08E-105,0,0,3.71E-78,1.97E-46,4.20E-62,2.66E-41,9.02E-29,1.14E-16,2.73E-118,1.05E-33,0.044140155,0.895158313,0.060701531
215800,0,1.20E-257,3.65E-130,2.50E-143,0,6.82E-48,3.67E-37,4.83E-80,1.92E-123,3.47E-79,6.66E-38,6.90E-10,9.86E-36,1.32E-04,0.043648929,0.895565951,0.060653548
215900,0,6.18E-30,1.82E-14,9.39E-182,0,4.32E-28,2.07E-34,1.54E-20,9.09E-23,4.09E-117,4.49E-47,3.35E-16,3.99E-72,3.50E-17,0.044002672,0.895093762,0.060903566
216000,0,1.94E-167,2.84E-28,4.77E-06,0,9.68E-144,2.43E-74,3.54E-54,2.78E-84,1.30E-24,2.61E-56,1.48E-22,6.03E-14,1.80E-06,0.044344702,0.893193583,0.062455146
216100,0,4.44E-305,1.85E-71,1.14E-44,0,2.41E-90,2.29E-114,2.80E-24,6.01E-146,1.16E-62,1.13E-65,2.18E-05,1.89E-50,5.82E-19,0.044800418,0.894267224,0.06091057
216200,0,0,1.61E-114,3.55E-83,0,3.60E-110,1.60E-04,7.02E-18,1.79E-207,1.27E-100,8.14E-06,1.31E-04,1.45E-13,1.71E-31,0.044360837,0.895451414,0.05988892
216300,0,0,2.28E-157,8.35E-07,0,9.63E-47,2.53E-44,1.82E-51,4.37E-19,1.70E-138,6.16E-09,6.99E-11,6.25E-50,4.82E-13,0.043816285,0.89524383,0.060939043
216400,0,6.57E-52,6.46E-27,5.29E-26,0,9.20E-163,3.50E-84,1.60E-19,1.74E-80,1.49E-24,4.11E-18,1.26E-06,2.75E-22,1.29E-25,0.044196022,0.895683177,0.060119544
216500,0,1.89E-111,8.82E-70,3.21E-64,0,4.23E-278,5.16E-124,5.15E-53,1.02E-30,1.97E-15,3.58E-27,7.27E-13,1.14E-58,3.31E-38,0.045433924,0.894841857,0.059724219
216600,0,1.31E-99,9.87E-19,1.78E-102,0,2.72E-104,7.75E-164,1.54E-86,8.46E-34,8.01E-30,2.31E-04,4.10E-19,1.19E-38,8.46E-51,0.044825219,0.895687121,0.059256541
216700,0,1.96E-120,1.87E-61,1.83E-09,0,1.52E-103,1.16E-13,4.94E-120,1.40E-16,5.57E-23,2.43E-13,2.69E-25,5.81E-75,1.94E-63,0.044233937,0.896092199,0.059673862
216800,0,3.55E-56,3.04E-104,9.27E-48,0,1.50E-66,5.10E-22,1.32E-153,8.31E-78,1.50E-13,2.18E-22,4.96E-06,2.75E-111,4.62E-76,0.043623013,0.896925194,0.059446835
216900,0,1.37E-194,1.40E-07,4.95E-86,0,3.03E-77,1.04E-61,2.12E-04,5.97E-139,6.30E-11,2.16E-31,2.09E-08,1.43E-147,1.02E-88,0.04288653,0.896464805,0.060436226
217000,0,5.06E-44,1.27E-50,1.10E-124,0,7.08E-55,1.21E-101,3.55E-38,4.41E-40,4.68E-41,1.03E-40,8.18E-15,8.34E-28,6.23E-08,0.043177628,0.893905684,0.062916625
217100,0,9.75E-75,7.71E-94,1.73E-163,0,1.51E-16,1.11E-141,5.07E-72,2.50E-41,5.69E-19,3.71E-50,3.58E-04,2.67E-64,2.38E-04,0.042602604,0.89476457,0.062036906
217200,0,3.06E-51,7.28E-137,3.74E-202,0,2.74E-133,1.39E-181,6.28E-18,8.52E-103,4.78E-57,1.81E-59,1.87E-09,2.11E-27,5.93E-08,0.043113156,0.894515647,0.062371136
217300,0,1.45E-190,9.15E-29,1.93E-06,0,1.10E-109,1.37E-221,4.20E-29,1.42E-05,5.53E-32,6.66E-69,6.09E-16,6.79E-64,1.92E-20,0.042559162,0.894914012,0.062510658
217400,0,2.78E-09,4.53E-72,2.58E-45,0,8.19E-226,1.10E-261,4.25E-06,2.53E-67,3.44E-70,1.89E-07,1.90E-04,5.86E-14,1.48E-14,0.043033647,0.894109818,0.06266172
217500,0,9.99E-148,3.72E-115,6.27E-84,0,0,4.00E-04,8.00E-40,7.02E-129,3.00E-108,3.61E-04,7.24E-11,2.05E-50,4.47E-27,0.04349644,0.89623751,0.059504415
217600,0,2.99E-286,1.23E-27,3.31E-122,0,0,8.22E-44,2.17E-73,1.07E-33,2.27E-34,3.49E-13,4.47E-17,3.80E-35,1.01E-39,0.043051557,0.897508978,0.059439464
217700,0,2.11E-13,8.47E-27,1.84E-160,0,0,3.88E-29,9.03E-10,4.87E-30,3.52E-72,3.46E-22,2.80E-23,1.92E-71,2.27E-52,0.043555449,0.896449546,0.059995004
217800,0,1.74E-31,1.26E-69,3.49E-17,0,0,6.51E-69,2.17E-43,2.45E-91,4.25E-110,2.62E-31,1.47E-29,3.49E-21,3.72E-11,0.043043297,0.896456798,0.060499905
217900,0,1.84E-170,2.01E-112,1.38E-55,0,0,1.37E-23,1.77E-13,1.35E-152,5.10E-148,1.52E-04,7.77E-36,1.64E-57,8.98E-24,0.043550517,0.897083876,0.059213665
218000,0,0.00E+00,1.02E-24,5.45E-94,0,0,2.28E-63,4.17E-47,3.04E-55,6.13E-186,4.22E-07,4.03E-42,7.23E-94,1.65E-07,0.042984408,0.896022407,0.060992598
218100,0,6.81E-47,1.43E-67,1.85E-132,0,0,3.79E-103,9.04E-81,1.45E-116,6.48E-224,6.59E-06,1.96E-48,3.20E-130,4.17E-20,0.042514963,0.898024948,0.059453497
218200,0,1.35E-21,5.90E-22,1.66E-170,0,9.91E-25,1.01E-142,3.28E-114,5.09E-25,5.65E-09,1.22E-05,8.70E-04,8.65E-30,8.16E-33,0.043931612,0.898297437,0.05688918
218300,0,2.30E-159,1.64E-37,4.97E-12,0,3.70E-96,1.17E-07,1.58E-147,3.30E-12,6.00E-21,3.08E-14,9.64E-06,6.99E-66,8.57E-12,0.043352412,0.900475241,0.056162585
218400,0,1.60E-85,9.38E-80,3.19E-24,0,1.66E-29,5.01E-47,2.09E-06,6.58E-73,1.75E-58,7.09E-23,1.06E-11,1.32E-23,1.18E-06,0.042747399,0.898112491,0.059136841
218500,0,6.18E-225,1.53E-122,1.19E-05,0,1.81E-146,9.25E-87,3.16E-18,3.76E-134,2.01E-96,1.17E-05,5.61E-18,6.23E-60,2.93E-09,0.042209455,0.897480536,0.060286369
218600,0,0,1.50E-165,2.54E-44,0,1.28E-86,1.26E-43,5.06E-52,1.50E-18,4.06E-17,5.66E-15,2.20E-24,1.28E-21,1.53E-08,0.042596522,0.894050651,0.063352812
218700,0,4.18E-128,9.51E-209,3.64E-83,0,1.85E-36,1.24E-83,1.39E-16,3.60E-80,1.77E-33,4.98E-05,4.21E-04,4.25E-58,4.91E-21,0.042092083,0.897324546,0.060112299
218800,0,5.56E-268,4.04E-19,1.32E-121,0,7.79E-154,2.52E-123,3.71E-12,9.24E-48,2.13E-71,4.05E-14,8.87E-04,2.71E-39,9.31E-07,0.041697914,0.897539908,0.059874193
218900,0,0,8.24E-62,5.43E-31,0,3.68E-20,5.60E-163,8.19E-46,5.28E-30,2.75E-109,3.57E-23,8.75E-04,1.47E-75,2.02E-19,0.042264539,0.897634843,0.059225469
219000,0,1.25E-91,2.25E-104,3.04E-69,0,6.13E-106,3.60E-17,1.51E-25,5.59E-91,4.71E-147,4.16E-32,1.25E-05,7.88E-22,4.02E-32,0.041864806,0.900109873,0.0580128
219100,0,1.50E-76,1.11E-146,2.73E-107,0,2.68E-07,1.45E-56,5.01E-59,6.14E-05,2.73E-17,2.94E-06,1.15E-11,6.08E-58,6.63E-45,0.041363434,0.901131965,0.057439976
219200,0,2.37E-74,4.86E-10,3.89E-145,0,6.90E-125,1.15E-29,2.19E-08,6.89E-22,4.67E-31,7.33E-15,1.29E-06,5.29E-94,9.87E-58,0.042790972,0.901272146,0.055935565
219300,0,1.90E-212,5.43E-05,8.21E-183,0,1.09E-98,6.29E-69,1.22E-41,1.96E-82,3.61E-26,4.52E-04,1.77E-12,4.89E-130,1.37E-70,0.043185002,0.900583972,0.055724379
219400,0,0,6.37E-47,7.69E-23,0,3.33E-120,4.48E-108,1.08E-08,8.75E-143,3.47E-27,1.97E-12,2.05E-06,5.48E-166,1.66E-83,0.042788418,0.903217186,0.053992339
219500,0,0,6.22E-89,2.91E-22,0,1.10E-69,1.18E-07,9.73E-13,3.16E-203,1.38E-64,6.78E-21,2.98E-12,1.08E-07,1.29E-09,0.04215642,0.901073256,0.056770097
219600,0,5.45E-58,1.24E-32,1.47E-20,0,3.61E-187,3.71E-47,3.04E-46,6.77E-55,4.63E-41,1.02E-29,2.51E-18,7.20E-44,2.45E-09,0.042491681,0.898437611,0.059070706
219700,0,1.74E-197,2.85E-75,7.14E-59,0,6.21E-39,5.92E-24,7.41E-18,5.65E-116,6.45E-22,1.01E-38,1.59E-24,3.97E-80,5.24E-22,0.041919358,0.898319053,0.059761588
219800,0,1.45E-20,1.82E-37,4.15E-09,0,1.98E-156,4.49E-10,1.53E-51,4.14E-177,2.85E-19,8.33E-48,2.76E-08,8.15E-05,1.30E-15,0.041422444,0.898381665,0.060114365
219900,0,2.91E-161,2.37E-80,9.06E-48,0,2.37E-54,2.95E-17,2.34E-85,3.93E-14,5.59E-30,4.78E-57,1.96E-04,1.02E-27,8.31E-15,0.040815984,0.899236675,0.059751702
220000,0,1.25E-301,4.13E-10,4.32E-86,0,3.65E-172,8.06E-57,5.59E-119,3.92E-75,4.22E-04,1.98E-12,1.28E-10,4.66E-12,6.95E-14,0.041352224,0.899117972,0.059108028
220100,0,0,1.09E-52,1.96E-124,0,1.71E-94,1.94E-31,1.24E-152,1.22E-33,7.71E-16,5.31E-11,1.01E-04,2.85E-48,1.01E-11,0.0417686,0.899483443,0.058646597
220200,0,0,3.50E-95,7.32E-10,0,9.05E-110,1.69E-06,3.14E-26,1.40E-08,1.20E-53,6.52E-20,7.33E-11,1.82E-84,8.62E-08,0.041257377,0.899339994,0.059400836
220300,0,5.92E-133,6.98E-14,3.98E-48,0,7.75E-228,6.02E-31,7.91E-60,5.96E-22,1.93E-91,5.42E-04,2.80E-06,1.23E-120,1.60E-20,0.040915942,0.901295741,0.057243342
220400,0,1.78E-273,4.59E-56,4.00E-86,0,1.53E-111,3.03E-70,2.73E-93,5.67E-08,4.36E-129,1.70E-08,6.58E-04,1.09E-156,2.38E-33,0.04153414,0.901057856,0.056750195
220500,0,4.13E-124,4.34E-98,4.68E-18,0,4.38E-25,1.95E-109,1.23E-126,6.23E-05,1.39E-166,1.62E-10,8.64E-10,1.12E-192,3.11E-46,0.041148712,0.903171125,0.055617862
220600,0,2.04E-264,4.75E-140,9.25E-30,0,8.24E-144,1.40E-148,5.43E-160,1.52E-08,2.52E-12,5.39E-19,8.45E-07,1.27E-228,3.85E-59,0.040685332,0.904449074,0.054864733
220700,0,2.96E-86,7.70E-182,2.31E-67,0,1.26E-262,1.32E-187,3.04E-193,9.05E-69,1.05E-49,2.44E-27,1.46E-12,1.65E-264,4.21E-72,0.041162212,0.904503984,0.054333803
220800,0,4.38E-78,1.27E-223,6.62E-17,0,3.65E-44,6.57E-21,2.52E-35,5.67E-129,3.23E-05,1.12E-35,2.56E-18,3.47E-24,4.58E-85,0.040611746,0.904550361,0.054805562
220900,0,8.02E-219,1.01E-41,1.55E-54,0,1.67E-45,6.58E-60,1.31E-68,8.26E-43,1.33E-42,1.30E-07,4.53E-04,3.73E-24,3.84E-15,0.040256219,0.906137818,0.053152511
221000,0,3.44E-43,9.32E-45,1.76E-32,0,2.87E-165,1.10E-98,2.80E-23,1.19E-102,8.85E-80,1.08E-15,6.79E-06,8.60E-10,3.16E-28,0.039902123,0.907982403,0.052108686
221100,0,6.94E-138,6.35E-24,8.94E-70,0,2.28E-285,2.16E-137,2.20E-05,2.13E-162,1.94E-07,1.03E-23,1.96E-11,1.78E-45,2.43E-41,0.039383887,0.907962206,0.052631749
221200,0,5.41E-280,1.06E-33,1.41E-25,0,2.34E-13,3.04E-176,4.62E-06,2.30E-222,5.51E-37,5.98E-32,4.03E-17,1.41E-30,2.22E-54,0.038809669,0.906462784,0.054722931
221300,0,8.65E-111,1.53E-75,1.84E-63,0,1.75E-133,3.36E-09,1.65E-39,7.48E-28,1.45E-74,7.21E-11,5.56E-23,1.24E-11,2.52E-67,0.038374498,0.905550541,0.056074958
221400,0,2.28E-22,9.39E-22,2.75E-08,0,9.43E-254,2.85E-48,5.15E-73,3.80E-88,3.35E-112,5.55E-07,1.67E-08,3.23E-15,5.80E-11,0.037997826,0.906037608,0.055963966
221500,0,5.90E-166,1.13E-63,1.52E-26,0,1.27E-120,7.92E-16,1.46E-106,1.97E-148,1.23E-14,1.48E-15,3.33E-06,4.00E-51,6.90E-24,0.037493202,0.907030125,0.055473347
221600,0,6.50889832297107E-310,1.15E-27,1.34E-64,0,2.11E-37,8.84E-20,4.04E-140,1.08E-26,3.85E-30,6.68E-04,3.95E-12,4.92E-87,8.22E-37,0.037966979,0.904948255,0.056417214
221700,0,1.39E-106,3.14E-45,1.36E-102,0,1.15E-157,1.13E-14,8.84E-14,5.55E-87,2.36E-06,1.84E-12,6.72E-06,2.57E-07,9.91E-50,0.038373264,0.905864017,0.055753382
221800,0,2.86E-68,1.77E-28,1.39E-140,0,2.61E-78,9.45E-54,8.17E-17,2.74E-147,1.21E-11,5.06E-21,8.39E-12,3.11E-43,8.03E-11,0.037858882,0.905843077,0.056298041
221900,0,3.89E-212,3.29E-25,9.32E-179,0,1.04E-198,2.28E-12,1.75E-11,1.01E-207,2.06E-49,7.71E-10,4.27E-04,8.95E-09,2.81E-14,0.037429411,0.904575277,0.057568363
222000,0,1.47E-130,6.93E-11,5.02E-217,0,4.24E-106,2.03E-28,3.74E-45,3.23E-268,3.08E-87,1.33E-18,5.98E-09,8.98E-45,1.26E-04,0.037938991,0.904199162,0.057735347
222100,0,2.01E-274,4.74E-53,2.65E-255,0,2.73E-226,3.01E-18,8.22E-79,0,4.22E-125,2.13E-27,5.15E-15,4.71E-08,1.85E-17,0.037495393,0.904384713,0.058119847
222200,0,7.95E-53,3.79E-04,1.40E-293,0,0,1.87E-57,1.76E-112,0,5.88E-163,3.41E-10,4.94E-04,4.74E-44,1.11E-06,0.037074999,0.904924519,0.057126307
222300,0,3.93E-197,2.94E-46,0,0,6.60E-64,1.16E-96,3.21E-19,5.25E-63,6.21E-25,5.92E-19,4.51E-10,2.44E-16,4.19E-13,0.037608617,0.904691358,0.057700025
222400,0,0,2.28E-88,0,0,2.46E-25,9.83E-33,7.11E-53,1.02E-26,1.49E-27,1.06E-27,2.15E-09,7.08E-33,5.81E-26,0.038196636,0.904518273,0.057285089
222500,0,1.64E-145,5.91E-31,0,0,1.57E-26,7.53E-72,2.06E-86,3.32E-21,3.14E-65,6.22E-09,2.66E-09,1.79E-23,5.81E-15,0.038860278,0.905494747,0.055644966
222600,0,5.46E-288,1.27E-27,5.74E-14,0,1.86E-38,1.25E-16,3.97E-21,1.72E-81,8.29E-103,1.89E-17,4.43E-05,2.20E-59,6.81E-28,0.039347856,0.90554525,0.055062592
222700,0,9.11E-21,1.87E-10,6.78E-52,0,3.65E-158,4.03E-31,3.42E-37,7.83E-142,4.49E-39,5.38E-26,5.66E-11,1.03E-21,3.07E-04,0.039786362,0.902824395,0.057082673
222800,0,9.45E-163,8.03E-17,4.74E-90,0,2.68E-38,2.01E-70,1.61E-20,1.65E-59,2.05E-29,9.36E-35,5.18E-17,9.03E-58,4.68E-17,0.03930499,0.903145402,0.057549608
222900,0,6.30E-35,3.18E-59,2.19E-128,0,1.80E-46,3.51E-15,2.43E-32,1.81E-27,2.67E-67,4.35E-04,3.70E-23,6.58E-94,8.24E-30,0.039824629,0.901230093,0.058510521
223000,0,2.16E-176,1.20E-101,1.09E-166,0,4.62E-165,1.01E-33,5.70E-66,5.86E-47,3.61E-105,5.31E-13,2.65E-29,4.66E-130,1.48E-42,0.040399914,0.900810948,0.058789139
223100,0,4.85E-95,5.41E-19,2.30E-11,0,3.35E-283,3.62E-73,1.60E-99,2.56E-32,5.93E-143,1.37E-11,2.09E-35,2.35E-20,2.61E-55,0.041002608,0.900865849,0.058131543
223200,0,4.61E-235,1.56E-61,7.79E-33,0,0,1.03E-112,1.74E-15,2.65E-93,8.63E-181,1.92E-04,1.43E-41,8.79E-13,5.14E-68,0.041538679,0.900028128,0.058241645
223300,0,1.48E-108,1.08E-20,9.79E-20,0,0,3.48E-152,3.16E-33,3.70E-154,1.78E-04,2.78E-13,1.17E-47,6.10E-49,9.22E-81,0.041828141,0.899988855,0.058004811
223400,0,3.90E-248,2.21E-08,7.88E-58,0,0,1.24E-191,3.68E-30,1.43E-22,3.67E-42,4.43E-22,1.55E-07,1.89E-34,7.45E-04,0.043281392,0.898451395,0.057521538
223500,0,0,7.30E-51,7.79E-96,0,0,1.91E-27,1.91E-28,1.65E-83,8.91E-80,7.04E-31,5.41E-05,1.19E-70,1.41E-16,0.043809674,0.899220528,0.056915694
223600,0,2.30E-122,1.43E-04,4.19E-04,0,0,2.43E-14,2.21E-36,6.62E-22,6.14E-21,3.01E-10,1.11E-05,9.74E-107,2.18E-29,0.043033332,0.899995592,0.056397493
223700,0,8.57E-261,1.56E-46,1.05E-41,0,0,1.61E-53,1.28E-69,2.67E-82,1.82E-04,3.46E-11,1.08E-08,5.44E-12,2.76E-42,0.042502964,0.902575916,0.054739598
223800,0,2.12E-124,9.93E-17,2.82E-79,0,1.01E-23,5.40E-37,7.66E-103,5.59E-11,7.03E-27,1.47E-19,1.80E-14,1.24E-20,1.26E-04,0.043869409,0.900071744,0.055932979
223900,0,2.71E-262,7.93E-59,1.51E-19,0,1.60E-29,2.90E-76,2.19E-09,1.53E-71,2.78E-64,4.70E-28,2.49E-20,1.13E-56,4.91E-06,0.043255962,0.90041411,0.056325016
224000,0,0,1.67E-34,2.53E-57,0,7.05E-147,1.44E-115,1.08E-42,3.63E-132,8.99E-102,1.25E-36,3.01E-26,3.43E-14,7.25E-19,0.042736452,0.90014275,0.057120799
224100,0,1.31E-124,8.69E-77,2.90E-95,0,2.09E-264,5.82E-155,4.47E-10,1.13E-34,2.43E-06,2.60E-45,1.08E-04,3.24E-23,1.16E-31,0.042218531,0.901962136,0.055709219
224200,0,4.20E-104,1.63E-07,5.05E-133,0,1.54E-41,3.51E-194,2.12E-43,3.66E-95,8.08E-44,4.52E-04,1.42E-10,1.73E-18,2.09E-14,0.041862262,0.902137813,0.055547279
224300,0,1.19E-243,1.10E-26,1.35E-170,0,5.27E-160,3.13E-233,2.46E-19,2.09E-155,3.84E-81,4.12E-10,2.36E-06,2.18E-54,6.42E-09,0.041387934,0.904771885,0.053837814
224400,0,0,2.29E-68,4.47E-208,0,7.26E-279,2.17E-38,1.20E-22,1.67E-215,2.10E-118,2.39E-18,8.43E-07,2.04E-18,6.42E-22,0.040984758,0.905087372,0.053927028
224500,0,6.46E-127,5.63E-110,1.69E-245,0,4.18E-25,2.70E-77,8.27E-56,1.51E-275,1.17E-155,4.23E-10,1.85E-12,3.14E-54,2.29E-10,0.041462553,0.905100557,0.05343689
224600,0,8.23E-267,4.33E-22,5.44E-283,0,1.07E-47,2.87E-116,5.13E-89,5.07E-53,6.28E-193,8.29E-05,3.57E-08,4.45E-90,1.74E-07,0.040923972,0.905328095,0.053664795
224700,0,8.34E-39,1.02E-63,1.8275E-320,0,6.80E-167,1.62E-11,2.22E-08,9.81E-22,3.53E-230,5.13E-13,6.06E-06,6.91E-126,1.66E-20,0.041417073,0.904429576,0.054147273
224800,0,1.24E-87,1.18E-105,4.68E-41,0,7.40E-31,1.18E-50,1.06E-35,4.17E-82,1.26E-267,1.83E-21,8.94E-12,7.64E-162,3.89E-05,0.041781567,0.901240438,0.056939066
