name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
7978,9.79E-21,6.66E-119,2.82E-71,8.57E-98,3.10E-124,1.47E-36,0,7.45E-81,5.02E-69,0.997140317,8.81E-67,0.002859683,4.66E-14,8.14E-115,5.10E-59,1.62E-147,4.61E-82
7979,4.61E-21,3.81E-119,8.83E-72,3.42E-98,1.17E-124,5.89E-37,0,2.37E-84,2.62E-69,0.997148461,3.53E-67,0.002851539,1.87E-14,4.21E-115,9.34E-60,5.39E-148,1.84E-82
7980,2.17E-21,2.18E-119,2.77E-72,1.37E-98,4.39E-125,2.36E-37,0,7.53E-88,1.37E-69,0.997156572,1.42E-67,0.002843428,7.47E-15,2.18E-115,1.71E-60,1.79E-148,7.38E-83
7981,1.02E-21,1.24E-119,8.66E-73,5.46E-99,1.65E-125,9.45E-38,0,2.40E-91,7.18E-70,0.99716465,5.69E-68,0.00283535,2.99E-15,1.13E-115,3.14E-61,5.92E-149,2.95E-83
7982,4.81E-22,7.11E-120,2.71E-73,2.18E-99,6.22E-126,3.78E-38,0,7.62E-95,3.75E-70,0.997172696,2.28E-68,0.002827304,1.20E-15,5.82E-116,5.76E-62,1.96E-149,1.18E-83
7983,2.26E-22,4.07E-120,8.49E-74,8.71E-100,2.34E-126,1.52E-38,0,2.42E-98,1.96E-70,0.997180709,9.15E-69,0.002819291,4.80E-16,3.01E-116,1.06E-62,6.51E-150,4.73E-84
7984,1.07E-22,2.32E-120,2.66E-74,3.48E-100,8.82E-127,6.07E-39,0,7.70E-102,1.03E-70,0.99718869,3.67E-69,0.00281131,1.92E-16,1.56E-116,1.94E-63,2.16E-150,1.89E-84
7985,5.01E-23,1.33E-120,8.32E-75,1.39E-100,3.32E-127,2.43E-39,0,2.45E-105,5.37E-71,0.997196638,1.47E-69,0.002803362,7.70E-17,8.05E-117,3.55E-64,7.16E-151,7.58E-85
7986,2.36E-23,7.59E-121,2.61E-75,5.55E-101,1.25E-127,9.74E-40,0,7.79E-109,2.81E-71,0.997204555,5.91E-70,0.002795445,3.08E-17,4.16E-117,6.51E-65,2.37E-151,3.03E-85
7987,1.11E-23,4.34E-121,8.16E-76,2.22E-101,4.70E-128,3.90E-40,0,2.48E-112,1.47E-71,0.99721244,2.37E-70,0.00278756,1.24E-17,2.15E-117,1.19E-65,7.88E-152,1.21E-85
7988,5.23E-24,2.48E-121,2.56E-76,8.85E-102,1.77E-128,1.56E-40,0,7.88E-116,7.68E-72,0.997220294,9.51E-71,0.002779706,4.95E-18,1.11E-117,2.19E-66,2.61E-152,4.86E-86
7989,2.46E-24,1.42E-121,8.00E-77,3.54E-102,6.66E-129,6.26E-41,0,2.51E-119,4.02E-72,0.997228116,3.82E-71,0.002771884,1.98E-18,5.75E-118,4.01E-67,8.66E-153,1.94E-86
7990,1.16E-24,8.11E-122,2.51E-77,1.41E-102,2.51E-129,2.51E-41,0,7.97E-123,2.10E-72,0.997235907,1.53E-71,0.002764093,7.94E-19,2.98E-118,7.35E-68,2.87E-153,7.78E-87
7991,5.46E-25,4.63E-122,7.85E-78,5.64E-103,9.44E-130,1.00E-41,0,2.53E-126,1.10E-72,0.997243667,6.14E-72,0.002756333,3.18E-19,1.54E-118,1.35E-68,9.52E-154,3.11E-87
7992,2.57E-25,2.65E-122,2.46E-78,2.25E-103,3.56E-130,4.02E-42,0,8.06E-130,5.75E-73,0.997251396,2.46E-72,0.002748604,1.27E-19,7.96E-119,2.47E-69,3.16E-154,1.25E-87
7993,1.21E-25,1.51E-122,7.69E-79,9.00E-104,1.34E-130,1.61E-42,0,2.56E-133,3.01E-73,0.997259095,9.89E-73,0.002740905,5.10E-20,4.11E-119,4.53E-70,1.05E-154,4.99E-88
7994,5.69E-26,8.65E-123,2.41E-79,3.59E-104,5.04E-131,6.45E-43,0,8.15E-137,1.57E-73,0.997266763,3.97E-73,0.002733237,2.04E-20,2.13E-119,8.31E-71,3.47E-155,2.00E-88
7995,2.68E-26,4.95E-123,7.55E-80,1.44E-104,1.90E-131,2.58E-43,0,2.59E-140,8.22E-74,0.9972744,1.59E-73,0.0027256,8.18E-21,1.10E-119,1.52E-71,1.15E-155,7.99E-89
7996,1.26E-26,2.83E-123,2.36E-80,5.73E-105,7.14E-132,1.03E-43,0,8.24E-144,4.30E-74,0.997282008,6.38E-74,0.002717992,3.28E-21,5.69E-120,2.79E-72,3.82E-156,3.20E-89
7997,5.94E-27,1.62E-123,7.40E-81,2.29E-105,2.69E-132,4.14E-44,0,2.62E-147,2.25E-74,0.997289585,2.56E-74,0.002710415,1.31E-21,2.94E-120,5.12E-73,1.26E-156,1.28E-89
7998,2.80E-27,9.24E-124,2.32E-81,9.14E-106,1.01E-132,1.66E-44,0,8.33E-151,1.18E-74,0.997297133,1.03E-74,0.002702867,5.25E-22,1.52E-120,9.38E-74,4.19E-157,5.12E-90
7999,1.32E-27,5.28E-124,7.26E-82,3.65E-106,3.81E-133,6.65E-45,0,2.65E-154,6.16E-75,0.997304651,4.12E-75,0.002695349,2.10E-22,7.87E-121,1.72E-74,1.39E-157,2.05E-90
8000,6.20E-28,3.02E-124,2.27E-82,1.46E-106,1.43E-133,2.66E-45,0,8.42E-158,3.22E-75,0.99731214,1.65E-75,0.00268786,8.43E-23,4.07E-121,3.15E-75,4.61E-158,8.20E-91
8001,2.92E-28,1.73E-124,7.12E-83,5.83E-107,5.40E-134,1.07E-45,0,2.68E-161,1.68E-75,0.997319599,6.64E-76,0.002680401,3.38E-23,2.10E-121,5.78E-76,1.53E-158,3.28E-91
8002,1.37E-28,9.86E-125,2.23E-83,2.33E-107,2.03E-134,4.27E-46,0,8.52E-165,8.81E-76,0.997327029,2.66E-76,0.002672971,1.35E-23,1.09E-121,1.06E-76,5.07E-159,1.31E-91
8003,6.47E-29,5.64E-125,3.13E-04,9.29E-108,7.65E-135,1.71E-46,0,2.48E-168,4.61E-76,0.997021883,1.07E-76,0.002664736,5.41E-24,5.62E-122,1.94E-77,1.68E-159,5.26E-92
8004,3.04E-29,3.22E-125,9.82E-05,3.71E-108,2.88E-135,4.01E-04,0,4.84E-172,2.41E-76,0.996844404,4.28E-77,0.002656566,2.17E-24,2.90E-122,3.55E-78,5.56E-160,2.11E-92
8005,1.43E-29,1.84E-125,3.08E-05,1.48E-108,1.09E-135,1.61E-04,0,1.30E-175,1.26E-76,0.997158712,1.72E-77,0.002649921,8.68E-25,1.50E-122,6.50E-79,1.84E-160,8.44E-93
8006,6.75E-30,1.05E-125,9.64E-06,5.93E-109,4.09E-136,6.43E-05,0,3.90E-179,6.60E-77,0.997283159,6.90E-78,0.00264287,3.48E-25,7.76E-123,1.19E-79,6.11E-161,3.38E-93
8007,3.18E-30,6.02E-126,3.02E-06,2.37E-109,1.54E-136,2.58E-05,0,1.21E-182,3.45E-77,0.997335527,2.77E-78,0.002635685,1.39E-25,4.01E-123,2.18E-80,2.03E-161,1.35E-93
8008,1.50E-30,3.44E-126,9.45E-07,9.46E-110,5.79E-137,1.03E-05,0,3.81E-186,1.80E-77,0.997360265,1.11E-78,0.002628467,5.58E-26,2.08E-123,4.00E-81,6.72E-162,5.41E-94
8009,7.05E-31,1.97E-126,2.96E-07,3.78E-110,2.18E-137,4.13E-06,0,1.21E-189,9.44E-78,0.997374316,4.46E-79,0.002621254,2.23E-26,1.07E-123,7.33E-82,2.23E-162,2.17E-94
8010,3.32E-31,1.13E-126,9.27E-08,1.51E-110,8.21E-138,1.66E-06,0,3.83E-193,4.94E-78,0.997384192,1.79E-79,0.002614059,8.95E-27,5.55E-124,1.34E-82,7.38E-163,8.67E-95
8011,1.56E-31,6.43E-127,2.90E-08,6.03E-111,3.09E-138,6.63E-07,0,1.22E-196,2.58E-78,0.997392419,7.17E-80,0.002606888,3.59E-27,2.87E-124,2.46E-83,2.45E-163,3.47E-95
8012,7.34E-32,3.67E-127,9.07E-09,2.40E-111,1.16E-138,2.65E-07,0,3.87E-200,1.35E-78,0.996406843,2.87E-80,0.003592883,1.43E-27,1.48E-124,4.52E-84,8.12E-164,1.39E-95
8013,3.46E-32,2.10E-127,2.84E-09,9.59E-112,4.37E-139,1.06E-07,0,1.23E-203,7.05E-79,0.996418354,1.15E-80,0.003581537,5.74E-28,7.67E-125,8.30E-85,2.69E-164,5.55E-96
8014,1.63E-32,1.20E-127,8.88E-10,3.83E-112,1.65E-139,4.25E-08,0,3.91E-207,3.69E-79,0.996429713,4.62E-81,0.003570244,2.30E-28,3.97E-125,1.52E-85,8.94E-165,2.22E-96
8015,7.65E-33,6.85E-128,2.78E-10,1.53E-112,6.19E-140,1.70E-08,0,1.24E-210,1.93E-79,0.996440979,1.85E-81,0.003559003,9.21E-29,2.05E-125,2.80E-86,2.97E-165,8.89E-97
8016,3.60E-33,3.92E-128,8.70E-11,6.10E-113,2.33E-140,6.82E-09,0,3.96E-214,1.01E-79,0.996452178,7.43E-82,0.003547815,3.69E-29,1.06E-125,5.14E-87,9.84E-166,3.56E-97
8017,1.69E-33,2.24E-128,2.72E-11,2.43E-113,8.77E-141,2.73E-09,0,1.26E-217,5.27E-80,0.996463319,2.98E-82,0.003536679,1.48E-29,5.49E-126,9.44E-88,3.27E-166,1.42E-97
8018,7.97E-34,1.28E-128,8.51E-12,9.71E-114,3.30E-141,1.09E-09,0,4.00E-221,2.76E-80,0.996474405,1.20E-82,0.003525594,5.92E-30,2.84E-126,1.73E-88,1.08E-166,5.69E-98
8019,3.75E-34,7.31E-129,2.66E-12,3.88E-114,1.24E-141,4.38E-10,0,1.27E-224,1.44E-80,0.996485439,4.79E-83,0.00351456,2.37E-30,1.47E-126,3.19E-89,3.60E-167,2.28E-98
8020,1.77E-34,4.18E-129,8.34E-13,1.55E-114,4.67E-142,1.75E-10,0,4.05E-228,7.53E-81,0.996496422,1.92E-83,0.003503578,9.49E-31,7.60E-127,5.85E-90,1.19E-167,9.12E-99
8021,8.31E-35,2.39E-129,2.61E-13,6.17E-115,1.76E-142,7.02E-11,0,1.29E-231,3.94E-81,0.996507354,7.71E-84,0.003492645,3.80E-31,3.93E-127,1.07E-90,3.96E-168,3.65E-99
8022,3.91E-35,1.36E-129,8.16E-14,2.46E-115,6.62E-143,2.81E-11,0,4.10E-235,2.06E-81,0.996518236,3.09E-84,0.003481764,1.52E-31,2.03E-127,1.97E-91,1.31E-168,1.46E-99
8023,1.84E-35,7.79E-130,2.55E-14,9.84E-116,2.49E-143,1.13E-11,0,1.30E-238,1.08E-81,0.996529068,1.24E-84,0.003470932,6.10E-32,1.05E-127,3.62E-92,4.36E-169,5.84E-100
8024,8.66E-36,4.45E-130,7.99E-15,3.93E-116,9.37E-144,4.51E-12,0,4.15E-242,5.63E-82,0.99653985,4.97E-85,0.00346015,2.44E-32,5.45E-128,6.65E-93,1.45E-169,2.34E-100
8025,4.08E-36,2.54E-130,2.50E-15,1.57E-116,3.53E-144,1.81E-12,0,1.32E-245,2.94E-82,0.996550583,1.99E-85,0.003449417,9.78E-33,2.82E-128,1.22E-93,4.80E-170,9.35E-101
8026,1.92E-36,1.45E-130,7.82E-16,6.26E-117,1.33E-144,7.23E-13,0,4.19E-249,1.54E-82,0.996561268,8.00E-86,0.003438732,3.92E-33,1.46E-128,2.24E-94,1.59E-170,3.74E-101
8027,9.02E-37,8.31E-131,2.45E-16,2.50E-117,4.99E-145,2.90E-13,0,1.33E-252,8.05E-83,0.996571903,3.21E-86,0.003428097,1.57E-33,7.54E-129,4.12E-95,5.29E-171,1.50E-101
8028,4.25E-37,4.75E-131,7.66E-17,9.97E-118,1.88E-145,1.16E-13,0,4.24E-256,4.21E-83,0.99658249,1.29E-86,0.00341751,6.28E-34,3.90E-129,7.57E-96,1.76E-171,5.99E-102
8029,2.00E-37,2.71E-131,2.40E-17,3.98E-118,7.07E-146,4.65E-14,0,1.35E-259,2.20E-83,0.996593029,5.16E-87,0.003406971,2.52E-34,2.02E-129,1.39E-96,5.82E-172,2.40E-102
8030,9.41E-38,1.55E-131,7.50E-18,1.59E-118,2.66E-146,1.86E-14,0,4.29E-263,1.15E-83,0.996603521,2.07E-87,0.003396479,1.01E-34,1.04E-129,2.55E-97,1.93E-172,9.59E-103
8031,4.43E-38,8.86E-132,2.35E-18,6.34E-119,1.00E-146,7.45E-15,0,1.37E-266,6.02E-84,0.996613965,8.30E-88,0.003386035,4.04E-35,5.40E-130,4.68E-98,6.41E-173,3.84E-103
8032,2.08E-38,5.07E-132,7.35E-19,2.53E-119,3.77E-147,2.98E-15,0,4.34E-270,3.15E-84,0.996624362,3.33E-88,0.003375638,1.62E-35,2.79E-130,8.60E-99,2.13E-173,1.54E-103
8033,9.80E-39,2.89E-132,2.30E-19,3.99E-04,1.42E-147,1.19E-15,0,1.75E-273,1.64E-84,0.99623693,1.33E-88,0.003363655,6.47E-36,1.44E-130,1.58E-99,7.05E-174,6.15E-104
8034,4.61E-39,1.65E-132,7.19E-20,1.59E-04,5.34E-148,4.78E-16,0,6.17E-277,8.60E-85,0.996486477,5.35E-89,0.003354046,2.59E-36,7.47E-131,2.90E-100,2.34E-174,2.46E-104
8035,2.17E-39,9.46E-133,2.25E-20,6.37E-05,2.01E-148,1.92E-16,0,2.05E-280,4.50E-85,0.996592267,2.15E-89,0.003344067,1.04E-36,3.86E-131,5.32E-101,7.77E-175,9.85E-105
8036,1.02E-39,5.40E-133,7.04E-21,2.54E-05,7.56E-149,7.68E-17,0,6.63E-284,2.35E-85,0.996640617,8.61E-90,0.003333967,4.16E-37,2.00E-131,9.76E-102,2.58E-175,3.94E-105
8037,4.81E-40,3.09E-133,2.20E-21,1.01E-05,2.85E-149,3.07E-17,0,2.12E-287,1.23E-85,0.996666007,3.45E-90,0.003323847,1.67E-37,1.03E-131,1.79E-102,8.55E-176,1.58E-105
8038,2.26E-40,1.77E-133,6.90E-22,4.05E-06,1.07E-149,1.23E-17,0,6.77E-291,6.43E-86,0.996682204,1.39E-90,0.003313746,6.67E-38,5.34E-132,3.29E-103,2.84E-176,6.31E-106
8039,1.07E-40,1.01E-133,2.16E-22,1.62E-06,4.03E-150,4.93E-18,0,2.15E-294,3.36E-86,0.996694704,5.56E-91,0.003303679,2.67E-38,2.76E-132,6.04E-104,9.41E-177,2.52E-106
8040,5.01E-41,5.77E-134,6.76E-23,6.45E-07,1.52E-150,1.97E-18,0,6.86E-298,1.76E-86,0.996705702,2.23E-91,0.003293652,1.07E-38,1.43E-132,1.11E-104,3.12E-177,1.01E-106
8041,2.36E-41,3.29E-134,2.11E-23,2.58E-07,5.71E-151,7.91E-19,0,2.18E-301,9.20E-87,0.996716073,8.94E-92,0.003283669,4.29E-39,7.40E-133,2.04E-105,1.04E-177,4.04E-107
8042,1.11E-41,1.88E-134,6.62E-24,1.03E-07,2.15E-151,3.17E-19,0,6.94E-305,4.81E-87,0.996726168,3.59E-92,0.003273729,1.72E-39,3.83E-133,3.74E-106,3.44E-178,1.62E-107
8043,5.23E-42,1.08E-134,2.07E-24,4.11E-08,8.09E-152,1.27E-19,0,0.00E+00,2.51E-87,0.996736127,1.44E-92,0.003263832,6.88E-40,1.98E-133,6.86E-107,1.14E-178,6.47E-108
8044,2.46E-42,6.15E-135,6.48E-25,1.64E-08,3.04E-152,5.08E-20,0,7.018100718396E-312,1.32E-87,0.996746004,5.77E-93,0.003253979,2.75E-40,1.02E-133,1.26E-107,3.78E-179,2.59E-108
8045,1.16E-42,3.51E-135,2.03E-25,6.54E-09,1.15E-152,2.03E-20,0,2.232088895E-315,6.88E-88,0.996755824,2.31E-93,0.00324417,1.10E-40,5.29E-134,2.31E-108,1.26E-179,1.04E-108
8046,5.45E-43,2.01E-135,6.35E-26,2.61E-09,4.31E-153,8.14E-21,0,7.09903E-319,3.60E-88,0.996765594,9.28E-94,0.003234403,4.42E-41,2.74E-134,4.24E-109,4.16E-180,4.15E-109
8047,2.56E-43,1.15E-135,1.99E-26,1.04E-09,1.62E-153,3.26E-21,0,2.27E-322,1.88E-88,0.99677532,3.72E-94,0.003224679,1.77E-41,1.42E-134,7.78E-110,1.38E-180,1.66E-109
8048,1.21E-43,6.56E-136,6.22E-27,4.16E-10,6.11E-154,1.31E-21,0,0,9.83E-89,0.996785002,1.49E-94,0.003214998,7.09E-42,7.32E-135,1.43E-110,4.58E-181,6.64E-110
8049,5.68E-44,3.75E-136,1.95E-27,1.66E-10,2.30E-154,5.23E-22,0,0,5.14E-89,0.996794642,5.99E-95,0.003205358,2.84E-42,3.79E-135,2.62E-111,1.52E-181,2.66E-110
8050,2.67E-44,2.14E-136,6.09E-28,6.64E-11,8.65E-155,2.09E-22,0,0,2.69E-89,0.996804239,2.40E-95,0.003195761,1.14E-42,1.96E-135,4.81E-112,5.04E-182,1.06E-110
8051,1.26E-44,1.22E-136,1.91E-28,2.65E-11,3.25E-155,8.39E-23,0,0,1.41E-89,0.996813794,9.63E-96,0.003186206,4.55E-43,1.01E-135,8.83E-113,1.67E-182,4.25E-111
8052,5.92E-45,7.00E-137,5.97E-29,1.06E-11,1.23E-155,3.36E-23,0,0,7.35E-90,0.996823309,3.86E-96,0.003176691,1.82E-43,5.24E-136,1.62E-113,5.55E-183,1.70E-111
8053,2.79E-45,4.00E-137,1.87E-29,4.22E-12,4.61E-156,1.35E-23,0,0,3.85E-90,0.996832781,1.55E-96,0.003167219,7.30E-44,2.71E-136,2.97E-114,1.84E-183,6.81E-112
8054,1.31E-45,2.29E-137,5.85E-30,1.69E-12,1.74E-156,4.01E-04,0,0,2.01E-90,0.996443121,6.21E-97,0.003156157,2.92E-44,1.40E-136,5.44E-115,6.10E-184,2.73E-112
8055,6.18E-46,1.31E-137,1.83E-30,6.73E-13,6.54E-157,1.61E-04,0,0,1.05E-90,0.996692097,2.49E-97,0.003147382,1.17E-44,7.24E-137,9.98E-116,2.02E-184,1.09E-112
8056,2.91E-46,7.47E-138,3.13E-04,2.69E-13,2.46E-157,6.43E-05,0,0,5.50E-91,0.996485148,1.00E-97,0.003137297,4.69E-45,3.74E-137,1.83E-116,6.71E-185,4.37E-113
8057,1.37E-46,4.27E-138,9.81E-05,1.07E-13,9.26E-158,2.57E-05,0,0,2.88E-91,0.996747399,4.01E-98,0.003128764,1.88E-45,1.94E-137,3.36E-117,2.22E-185,1.75E-113
8058,6.44E-47,2.44E-138,3.07E-05,4.29E-14,3.49E-158,1.03E-05,0,0,1.50E-91,0.996839235,1.61E-98,0.003119746,7.52E-46,1.00E-137,6.16E-118,7.38E-186,7.01E-114
8059,3.03E-47,1.40E-138,9.61E-06,1.71E-14,1.31E-158,4.13E-06,0,0,7.87E-92,0.996875659,6.46E-99,0.003110599,3.01E-46,5.18E-138,1.13E-118,2.45E-186,2.80E-114
8060,1.43E-47,7.97E-139,3.01E-06,6.83E-15,4.94E-159,1.65E-06,0,0,4.12E-92,0.9968939,2.59E-99,0.003101437,1.21E-46,2.68E-138,2.07E-119,8.12E-187,1.12E-114
8061,6.72E-48,4.56E-139,9.42E-07,2.73E-15,1.86E-159,6.62E-07,0,0,2.15E-92,0.9969061,1.04E-99,0.003092296,4.83E-47,1.39E-138,3.81E-120,2.69E-187,4.49E-115
8062,3.16E-48,2.60E-139,2.95E-07,1.09E-15,7.00E-160,2.65E-07,0,0,1.13E-92,0.996916252,4.17E-100,0.003083188,1.94E-47,7.17E-139,6.98E-121,8.93E-188,1.80E-115
8063,1.49E-48,1.49E-139,9.23E-08,4.35E-16,2.63E-160,1.06E-07,0,0,5.89E-93,0.996925684,1.67E-100,0.003074117,7.75E-48,3.71E-139,1.28E-121,2.96E-188,7.19E-116
8064,7.01E-49,8.51E-140,2.89E-08,1.74E-16,9.91E-161,4.25E-08,0,0,3.08E-93,0.996934845,6.70E-101,0.003065084,3.10E-48,1.92E-139,2.35E-122,9.83E-189,2.88E-116
8065,3.30E-49,4.86E-140,9.04E-09,6.94E-17,3.73E-161,1.70E-08,0,0,1.61E-93,0.996943885,2.69E-101,0.003056089,1.24E-48,9.92E-140,4.31E-123,3.26E-189,1.15E-116
8066,1.55E-49,2.78E-140,2.83E-09,2.77E-17,1.40E-161,6.82E-09,0,0,8.42E-94,0.996952859,1.08E-101,0.003047131,4.98E-49,5.13E-140,7.91E-124,1.08E-189,4.61E-117
8067,7.31E-50,1.59E-140,8.86E-10,1.11E-17,5.29E-162,2.73E-09,0,0,4.40E-94,0.996961784,4.33E-102,0.003038212,1.99E-49,2.65E-140,1.45E-124,3.59E-190,1.84E-117
8068,3.44E-50,9.08E-141,2.77E-10,4.42E-18,1.99E-162,1.09E-09,0,0,2.30E-94,0.996970669,1.74E-102,0.00302933,7.99E-50,1.37E-140,2.66E-125,1.19E-190,7.38E-118
8069,1.62E-50,5.19E-141,8.69E-11,1.76E-18,7.49E-163,4.38E-10,0,0,1.20E-94,0.996979514,6.96E-103,0.003020485,3.20E-50,7.09E-141,4.88E-126,3.95E-191,2.95E-118
8070,7.62E-51,2.96E-141,2.72E-11,7.04E-19,2.82E-163,1.75E-10,0,0,6.29E-95,0.996472263,2.79E-103,0.00301049,1.28E-50,5.17E-04,8.95E-127,1.31E-191,1.18E-118
8071,3.59E-51,1.69E-141,8.52E-12,2.81E-19,1.06E-163,7.03E-11,0,0,3.29E-95,0.996729814,1.12E-103,0.003002663,5.13E-51,2.68E-04,1.64E-127,4.34E-192,4.74E-119
8072,1.69E-51,9.69E-142,2.67E-12,1.12E-19,3.99E-164,2.81E-11,0,0,1.72E-95,0.996867227,4.50E-104,0.002994414,2.05E-51,1.38E-04,3.01E-128,1.44E-192,1.90E-119
8073,7.94E-52,5.54E-142,8.35E-13,4.48E-20,1.50E-164,1.13E-11,0,0,9.01E-96,0.996942479,1.81E-104,0.002985966,8.23E-52,7.16E-05,5.52E-129,4.77E-193,7.59E-120
8074,3.74E-52,3.16E-142,2.61E-13,1.79E-20,5.66E-165,4.51E-12,0,0,4.71E-96,0.996985563,7.24E-105,0.002977431,3.29E-52,3.70E-05,1.01E-129,1.58E-193,3.04E-120
8075,1.76E-52,1.81E-142,8.18E-14,7.15E-21,2.13E-165,1.81E-12,0,0,2.46E-96,0.997011992,2.91E-105,0.00296887,1.32E-52,1.91E-05,1.86E-130,5.25E-194,1.22E-120
8076,8.29E-53,1.03E-142,2.56E-14,2.86E-21,8.01E-166,7.24E-13,0,0,1.29E-96,0.997029791,1.17E-105,0.002960312,5.29E-53,9.90E-06,3.41E-131,1.74E-194,4.87E-121
8077,3.90E-53,5.91E-143,8.02E-15,1.14E-21,3.02E-166,2.90E-13,0,0,6.74E-97,0.997043109,4.68E-106,0.002951773,2.12E-53,5.12E-06,6.25E-132,5.77E-195,1.95E-121
8078,1.84E-53,3.38E-143,2.51E-15,4.55E-22,1.14E-166,1.16E-13,0,0,3.52E-97,0.997054092,1.88E-106,0.002943261,8.48E-54,2.65E-06,1.15E-132,1.91E-195,7.79E-122
8079,8.64E-54,1.93E-143,7.86E-16,1.82E-22,4.27E-167,4.65E-14,0,0,1.84E-97,0.997063852,7.53E-107,0.002934779,3.40E-54,1.37E-06,2.10E-133,6.35E-196,3.12E-122
8080,4.07E-54,1.10E-143,2.46E-16,7.26E-23,1.61E-167,1.86E-14,0,0,9.64E-98,0.997072962,3.02E-107,0.00292633,1.36E-54,7.08E-07,3.86E-134,2.10E-196,1.25E-122
8081,1.92E-54,6.31E-144,7.71E-17,2.90E-23,6.06E-168,7.46E-15,0,0,5.04E-98,0.997081719,1.21E-107,0.002917915,5.45E-55,3.66E-07,7.07E-135,6.98E-197,4.99E-123
8082,9.02E-55,3.60E-144,2.41E-17,1.16E-23,2.28E-168,2.99E-15,0,2.32E-07,2.64E-98,0.997090517,4.86E-108,0.002909062,2.18E-55,1.89E-07,1.29E-135,2.31E-197,2.00E-123
8083,4.24E-55,2.06E-144,7.55E-18,4.62E-24,8.58E-169,1.20E-15,0,7.38E-11,1.38E-98,0.997099185,1.95E-108,0.002900717,8.74E-56,9.79E-08,2.37E-136,7.67E-198,8.00E-124
8084,2.00E-55,1.18E-144,2.37E-18,1.85E-24,3.23E-169,4.79E-16,0,2.35E-14,7.21E-99,0.997107543,7.82E-109,0.002892406,3.50E-56,5.06E-08,4.36E-137,2.54E-198,3.20E-124
8085,9.40E-56,6.73E-145,7.41E-19,7.37E-25,1.22E-169,1.92E-16,0,7.47E-18,3.77E-99,0.997115845,3.14E-109,0.002884129,1.40E-56,2.62E-08,7.99E-138,8.44E-199,1.28E-124
8086,4.43E-56,3.85E-145,2.32E-19,2.94E-25,4.58E-170,7.69E-17,0,2.37E-21,1.97E-99,0.997124101,1.26E-109,0.002875886,5.61E-57,1.35E-08,1.46E-138,2.80E-199,5.13E-125
8087,2.08E-56,2.20E-145,7.26E-20,1.18E-25,1.72E-170,3.08E-17,0,7.55E-25,1.03E-99,0.997132317,5.05E-110,0.002867676,2.25E-57,7.00E-09,2.69E-139,9.28E-200,2.05E-125
8088,9.81E-57,1.26E-145,2.27E-20,4.70E-26,6.49E-171,1.23E-17,0,2.40E-28,5.39E-100,0.997140497,2.02E-110,0.002859499,9.00E-58,3.62E-09,4.93E-140,3.08E-200,8.22E-126
8089,4.62E-57,7.18E-146,7.12E-21,1.88E-26,2.44E-171,4.94E-18,0,7.64E-32,2.82E-100,0.997148642,8.12E-111,0.002851356,3.61E-58,1.87E-09,9.03E-141,1.02E-200,3.29E-126
8090,2.17E-57,4.11E-146,2.23E-21,7.49E-27,9.19E-172,1.98E-18,0,2.43E-35,1.48E-100,0.997156753,3.26E-111,0.002843246,1.44E-58,9.68E-10,1.66E-141,3.38E-201,1.32E-126
8091,1.02E-57,2.35E-146,6.98E-22,2.99E-27,3.46E-172,7.93E-19,0,7.72E-39,7.72E-101,0.997164831,1.31E-111,0.002835168,5.78E-59,5.01E-10,3.04E-142,1.12E-201,5.27E-127
8092,4.82E-58,1.34E-146,2.18E-22,1.19E-27,1.30E-172,3.17E-19,0,2.46E-42,4.04E-101,0.997172876,5.24E-112,0.002827124,2.32E-59,2.59E-10,5.57E-143,3.72E-202,2.11E-127
8093,2.27E-58,7.67E-147,6.84E-23,4.77E-28,4.90E-173,1.27E-19,0,7.81E-46,2.11E-101,0.997180889,2.10E-112,0.002819111,9.28E-60,1.34E-10,1.02E-143,1.23E-202,8.44E-128
8094,1.07E-58,4.38E-147,2.14E-23,1.91E-28,1.85E-173,5.09E-20,0,2.48E-49,1.10E-101,0.997188869,8.44E-113,0.002811131,3.72E-60,6.92E-11,1.87E-144,4.09E-203,3.38E-128
8095,5.03E-59,2.51E-147,6.71E-24,7.61E-29,6.95E-174,2.04E-20,0,7.90E-53,5.77E-102,0.997196817,3.39E-113,0.002803183,1.49E-60,3.58E-11,3.43E-145,1.36E-203,1.35E-128
8096,2.37E-59,1.43E-147,2.10E-24,3.04E-29,2.62E-174,8.17E-21,0,2.51E-56,3.02E-102,0.997204733,1.36E-113,0.002795267,5.96E-61,1.85E-11,6.29E-146,4.50E-204,5.41E-129
8097,1.11E-59,8.19E-148,6.58E-25,1.21E-29,9.84E-175,3.27E-21,0,7.99E-60,1.58E-102,0.997212617,5.45E-114,0.002787383,2.39E-61,9.57E-12,1.15E-146,1.49E-204,2.16E-129
8098,5.24E-60,4.68E-148,2.06E-25,4.85E-30,3.71E-175,1.31E-21,0,2.54E-63,8.26E-103,0.99722047,2.19E-114,0.00277953,9.56E-62,4.95E-12,2.12E-147,4.95E-205,8.66E-130
8099,2.47E-60,2.67E-148,6.45E-26,1.94E-30,1.40E-175,5.25E-22,0,8.08E-67,4.32E-103,0.997228292,8.77E-115,0.002771708,3.83E-62,2.56E-12,3.88E-148,1.64E-205,3.47E-130
