name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
153700,0,7.54E-129,4.41E-15,1.77E-212,0,1.95E-117,8.50E-36,2.24E-85,2.20E-58,1.87E-32,1.33E-04,4.17E-04,1.97E-25,1.15E-74,0.045236927,0.95029045,0.003922755
153800,0,7.69216E-319,1.10E-46,6.25E-05,0,1.69E-303,2.86E-67,3.32E-08,1.10E-107,1.87E-62,7.63E-04,2.04E-04,8.47E-55,2.06E-91,0.044591786,0.94886558,0.005512346
153900,0,1.88E-85,2.37E-78,4.94E-35,0,0,8.49E-99,4.53E-38,1.52E-17,1.59E-92,0.001195485,8.79E-05,3.34E-84,1.95E-20,0.04504737,0.949227576,0.004441701
154000,0,9.31E-276,6.65E-110,5.11E-65,0,2.06E-121,3.09E-130,7.25E-68,8.31E-67,1.61E-122,4.96E-04,4.53E-05,1.50E-113,3.37E-37,0.044547333,0.950989368,0.003921967
154100,0,2.87E-13,6.77E-18,2.12E-18,0,0.00E+00,1.02E-14,1.21E-97,5.27E-116,1.77E-152,2.27E-04,2.53E-05,7.29E-143,2.08E-06,0.043966531,0.951021122,0.004758368
154200,0,4.51E-204,1.87E-49,2.07E-48,0,0,3.68E-46,2.83E-13,6.55E-26,1.73E-182,0.001706629,1.28E-05,9.35E-21,3.62E-23,0.044311481,0.949527476,0.00444164
154300,0,2.80E-30,4.18E-81,1.49E-08,0,0,2.99E-12,1.03E-26,6.72E-30,3.64E-33,5.90E-04,8.23E-04,3.78E-50,6.20E-17,0.044587319,0.948375748,0.005623619
154400,0,8.48E-160,1.50E-32,2.24E-13,0,0,4.17E-26,2.63E-10,1.09E-44,3.40E-63,0.001007938,3.57E-04,1.52E-79,1.21E-33,0.04403665,0.948673829,0.005924892
154500,0,3.99E-189,1.14E-07,4.19E-19,0,0,1.18E-57,3.74E-26,4.31E-94,2.10E-28,2.95E-04,1.45E-04,5.78E-109,2.06E-19,0.043467622,0.949797922,0.006294474
154600,0,0,2.46E-39,2.98E-49,0,1.57E-46,2.34E-04,1.73E-17,1.88E-143,1.70E-58,8.75E-04,6.15E-05,1.75E-25,1.00E-04,0.042849552,0.948874161,0.007005719
154700,0,0,5.15E-71,1.97E-79,0,4.82E-114,5.27E-10,2.09E-47,1.23E-10,3.60E-18,2.56E-04,2.51E-05,6.86E-55,2.03E-21,0.043329183,0.949851674,0.006537842
154800,0,0,1.59E-14,3.83E-06,0,6.25E-300,1.45E-41,1.29E-07,4.82E-60,4.65E-16,7.18E-05,5.42E-04,2.61E-84,4.22E-38,0.043668772,0.948666063,0.007047242
154900,0,6.42E-145,2.49E-46,2.03E-36,0,1.08E-81,8.22E-33,1.36E-37,1.67E-109,5.39E-29,0.001140978,5.81E-04,9.26E-114,9.97E-05,0.044085468,0.948793071,0.005299552
155000,1.55E-21,0,6.02E-78,2.36E-22,0,5.57E-56,2.69E-64,1.90E-67,3.28E-39,3.19E-05,4.10E-04,2.72E-04,3.97E-143,2.88E-12,0.044543399,0.950107657,0.004634931
155100,0,7.82E-23,6.30E-26,7.86E-22,0,8.88E-242,7.80E-96,2.46E-97,1.30E-13,2.60E-35,5.19E-04,1.13E-04,1.53E-172,5.73E-29,0.043812934,0.948670786,0.00688385
155200,0,1.42E-43,7.53E-22,1.06E-13,0,0,1.58E-07,4.31E-21,4.44E-63,1.48E-08,1.38E-04,4.36E-05,5.39E-202,1.50E-08,0.045058927,0.946121703,0.008637458
155300,0,1.13E-60,9.28E-54,5.17E-44,0,1.73E-71,5.39E-05,2.56E-22,1.06E-112,5.15E-14,2.90E-05,1.43E-05,1.57E-231,3.72E-25,0.045286021,0.94503328,0.009583569
155400,0,1.74E-26,9.21E-86,2.04E-74,0,6.14E-254,8.85E-37,1.48E-26,3.25E-06,4.99E-04,7.45E-04,4.09E-06,4.09E-261,2.46E-11,0.045541656,0.942664903,0.010542507
155500,0,4.98E-171,8.91E-118,7.74E-105,0,0,2.15E-17,3.89E-09,6.07E-56,2.30E-34,1.25E-04,1.14E-06,1.05E-290,2.46E-12,0.044918894,0.943810477,0.011144022
155600,0,0,1.00E-12,1.06E-07,0,4.54E-31,2.88E-49,2.96E-39,8.56E-106,4.31E-21,5.57E-04,2.57E-07,2.357E-320,7.89E-29,0.044286927,0.943275788,0.011879788
155700,0,0,7.32E-17,3.24E-38,0,3.56E-20,3.21E-14,2.37E-69,1.40E-155,1.48E-22,2.53E-04,6.29E-08,2.11E-16,2.39E-45,0.044747476,0.944113206,0.010886076
155800,0,2.33E-11,5.94E-49,1.44E-23,0,1.52E-202,4.67E-46,1.90E-99,3.57E-18,5.80E-53,6.38E-04,1.53E-08,5.01E-46,7.28E-62,0.044177144,0.943775117,0.011409579
155900,0,1.37E-202,5.53E-81,1.75E-20,0,1.99E-73,7.50E-78,1.58E-129,5.65E-51,3.52E-09,9.78E-05,4.00E-09,1.28E-75,2.12E-78,0.043615087,0.945259107,0.011028042
156000,0,3.89E-86,8.17E-26,5.79E-51,0,2.15E-165,3.53E-35,3.48E-24,1.01E-04,1.61E-39,1.54E-05,8.09E-04,2.90E-15,3.78E-12,0.04311133,0.94488134,0.011081573
156100,0,1.12E-277,1.16E-22,3.44E-20,0,0,5.22E-67,2.48E-54,1.73E-54,7.51E-70,1.55E-04,5.89E-04,4.83E-17,1.16E-28,0.042573904,0.945237147,0.01144515
156200,0,0,1.13E-54,1.32E-08,0,5.27E-48,5.80E-19,1.95E-84,3.50E-104,3.52E-100,2.33E-05,1.52E-04,1.31E-46,3.62E-12,0.04211245,0.946638208,0.011074231
156300,0,2.22E-119,1.03E-86,3.63E-39,0,2.88E-68,1.24E-05,1.42E-114,6.86E-154,1.18E-24,3.29E-06,3.29E-04,1.04E-32,1.06E-28,0.041610533,0.946571725,0.011472859
156400,0,6.38E-79,1.15E-22,8.92E-70,0,3.20E-252,3.10E-14,2.31E-10,1.41E-40,4.56E-55,2.14E-04,7.40E-05,2.56E-62,8.07E-11,0.041994487,0.945027164,0.012690842
156500,0,3.84E-272,5.45E-23,2.09E-100,0,0,4.81E-04,1.25E-04,2.25E-90,7.46E-13,7.64E-04,1.61E-05,5.30E-09,2.59E-27,0.041430804,0.945631376,0.011551693
156600,0,0,2.87E-30,6.15E-131,0,0,8.72E-36,5.07E-29,4.65E-140,3.19E-43,1.13E-04,4.07E-06,1.68E-05,1.59E-08,0.04100701,0.946778802,0.012080623
156700,2.45E-07,1.71E-163,5.30E-32,5.08E-23,0,0,1.22E-67,3.46E-59,1.08E-12,6.69E-09,1.33E-05,8.92E-07,9.90E-20,5.15E-25,0.042356934,0.944516089,0.013112485
156800,0,0,1.09E-13,1.25E-08,0,0,1.73E-99,2.34E-89,1.60E-62,2.30E-39,9.35E-04,1.92E-07,2.28E-49,2.75E-13,0.041838664,0.944081685,0.013144549
156900,0,4.40E-21,7.01E-46,7.11E-06,0,0,2.95E-21,1.41E-119,2.10E-112,7.46E-70,2.62E-04,6.67E-04,9.18E-09,3.10E-16,0.041342737,0.945164755,0.012555846
157000,0,3.18E-19,6.00E-78,1.73E-36,0,3.07E-107,4.70E-53,9.60E-150,3.77E-162,3.05E-100,2.06E-04,1.50E-04,3.14E-10,6.83E-04,0.040952702,0.946612098,0.011395757
157100,0,2.91E-212,5.95E-110,7.39E-06,0,1.01E-291,3.62E-08,4.61E-16,1.41E-27,7.60E-23,6.32E-04,3.76E-05,8.45E-40,1.96E-20,0.042335933,0.946914826,0.010072122
157200,0,0,7.04E-142,2.66E-36,0,9.96E-65,7.19E-40,3.93E-46,3.46E-77,1.55E-05,6.98E-04,5.84E-04,2.53E-69,7.01E-06,0.041806326,0.947799686,0.009089137
157300,0,0,6.00E-20,1.19E-66,0,1.08E-70,1.67E-71,1.59E-11,1.05E-126,9.73E-36,1.49E-04,1.90E-04,3.30E-10,1.05E-13,0.042341801,0.948848686,0.008470963
157400,0,0,2.59E-05,5.91E-97,0,3.60E-39,4.23E-103,1.64E-41,4.31E-16,6.22E-66,4.91E-04,6.54E-05,1.15E-39,2.20E-10,0.041867211,0.949662633,0.007887592
157500,0,0,4.86E-37,1.40E-21,0,3.37E-226,2.20E-27,1.77E-71,1.02E-46,4.26E-96,9.09E-04,2.41E-05,1.29E-19,4.74E-27,0.04140505,0.950234669,0.007427562
157600,0,0,3.29E-14,7.41E-16,0,4.20E-185,6.00E-59,6.27E-17,3.84E-96,3.15E-126,0.001014635,4.39E-04,4.83E-49,1.04E-43,0.040912547,0.950291998,0.007342262
157700,0,0,2.11E-17,2.76E-28,0,0,5.31E-23,3.94E-15,1.16E-09,1.63E-08,2.32E-04,8.83E-04,6.33E-25,2.22E-14,0.042236166,0.948221184,0.008428237
157800,0,0,2.79E-49,1.09E-58,0,0,1.67E-14,3.52E-45,3.28E-59,1.02E-38,4.47E-04,0.001179467,7.48E-26,1.06E-08,0.04166742,0.947330564,0.00937576
157900,0,0,3.48E-81,1.83E-30,0,8.33E-161,3.45E-46,3.22E-75,8.78E-109,6.47E-69,8.69E-05,3.59E-04,2.33E-55,7.14E-09,0.044010459,0.946005874,0.009537517
158000,0,8.95E-70,3.59E-113,7.14E-61,0,0,3.70E-22,2.94E-105,1.08E-08,4.08E-99,7.08E-04,0.001162236,2.19E-06,1.88E-25,0.045372091,0.944341209,0.008414434
158100,0,2.64E-259,3.45E-22,1.22E-17,0,7.81E-96,7.75E-54,2.56E-07,3.78E-11,1.90E-09,1.63E-04,4.00E-04,3.10E-20,2.16E-04,0.0448098,0.946804214,0.007607153
158200,0,0,1.41E-13,7.65E-48,0,2.43E-20,7.56E-26,4.46E-21,1.26E-60,1.40E-39,4.37E-05,1.54E-04,5.35E-27,2.15E-10,0.045220486,0.947138593,0.007442715
158300,0,0,2.29E-45,4.94E-78,0,1.87E-204,1.80E-57,5.50E-51,5.17E-26,9.80E-70,1.18E-05,6.00E-05,1.00E-31,6.89E-06,0.045608599,0.945856928,0.008455785
158400,0,0,1.03E-18,2.60E-108,0,5.51E-130,3.58E-89,6.07E-81,1.32E-75,3.43E-18,2.39E-04,5.93E-04,3.24E-10,1.66E-22,0.045982218,0.945650852,0.007534561
158500,0,1.55E-90,1.41E-50,1.48E-138,0,2.5162721819E-313,1.11E-04,8.96E-30,3.35E-08,2.35E-48,5.78E-05,2.12E-04,1.02E-39,3.85E-39,0.047211225,0.9422505,0.010157331
158600,0,1.03E-37,1.07E-29,5.83E-169,0,0,1.66E-36,8.52E-60,5.65E-58,1.09E-78,9.76E-06,5.92E-05,3.04E-10,1.09E-55,0.046599793,0.942207856,0.011123419
158700,0,6.23E-227,9.15E-62,2.99E-12,0,0,2.44E-68,7.74E-90,1.21E-22,4.72E-109,9.63E-04,1.58E-05,7.30E-40,3.18E-72,0.04597334,0.941931537,0.0111167
158800,0,1.67E-124,7.14E-94,9.58E-25,0,0,1.02E-32,1.81E-27,1.25E-29,2.06E-139,5.70E-04,7.11E-04,1.69E-69,9.57E-89,0.046339007,0.942569697,0.009810102
158900,0,3.82182910244E-313,6.88E-126,3.85E-55,0,0,3.10E-20,2.01E-12,1.10E-08,2.27E-26,3.07E-04,6.97E-04,4.58E-99,2.59E-105,0.045832724,0.945031858,0.008131094
159000,0,0,7.04E-158,1.61E-85,0,1.58E-171,5.25E-52,1.94E-42,3.66E-13,1.49E-18,3.54E-04,2.05E-04,3.03E-23,7.25E-09,0.046145946,0.944219174,0.009076356
159100,0,1.31E-05,7.87E-190,7.35E-116,0,0,9.60E-84,1.62E-29,3.69E-11,9.48E-49,3.81E-04,3.82E-04,1.33E-30,1.84E-25,0.04565921,0.945775842,0.007788383
159200,0,1.08E-194,1.01E-221,2.90E-08,0,0,8.14E-28,1.81E-59,1.72E-32,5.89E-79,8.62E-05,1.30E-04,3.99E-60,4.43E-42,0.046941515,0.944490124,0.008351745
159300,0,0,1.31E-253,1.63E-38,0,0,1.62E-59,2.09E-89,4.27E-82,3.57E-109,2.00E-05,4.55E-05,2.57E-04,3.34E-10,0.046252479,0.944113469,0.009311909
159400,0,5.96E-34,5.21E-05,2.68E-15,0,0,2.47E-91,1.89E-18,7.26E-132,1.59E-139,3.25E-06,1.24E-05,1.54E-18,9.56E-27,0.046570673,0.941994253,0.011367311
159500,0,1.09E-222,4.17E-37,9.57E-46,0,0,3.44E-123,1.71E-48,1.09E-181,6.61E-170,5.01E-07,3.26E-06,3.56E-48,2.85E-43,0.047866629,0.940744926,0.011384686
159600,0,0,3.13E-69,3.39E-76,0,1.82E-117,4.48E-155,1.54E-78,1.12E-20,2.79E-08,7.57E-08,9.44E-04,1.73E-32,6.16E-17,0.047204449,0.940308385,0.011543056
159700,0,7.54E-88,1.73E-101,8.72E-107,0,4.24E-297,4.83E-187,1.15E-108,1.34E-70,1.78E-09,2.08E-04,0.001200497,5.47E-07,2.08E-33,0.047565765,0.940441647,0.010583557
159800,0,3.36E-118,3.51E-09,3.68E-20,0,0,8.28E-31,3.15E-05,2.16E-120,1.02E-39,3.26E-05,5.90E-04,1.31E-36,6.17E-50,0.047046506,0.941987924,0.01031118
159900,0,1.66E-306,9.91E-22,4.95E-04,0,2.24E-16,3.76E-09,4.38E-30,3.45E-170,4.83E-24,6.17E-04,0.001767895,7.61E-19,1.83E-66,0.046288877,0.940379561,0.010451777
160000,0,4.18E-143,8.88E-20,1.48E-34,0,1.47E-25,1.20E-34,3.49E-60,5.49E-220,2.70E-54,8.91E-05,9.00E-04,3.39E-13,1.09E-08,0.045852787,0.943363167,0.009794738
160100,0,0,4.51E-19,5.94E-65,0,6.60E-148,2.04E-66,3.26E-90,3.86E-15,1.71E-84,1.64E-05,6.92E-04,9.43E-43,2.32E-10,0.045300502,0.945108097,0.008882962
160200,0,1.71E-66,5.67E-21,2.69E-95,0,1.40E-27,3.91E-98,3.27E-120,9.25E-65,1.02E-114,3.85E-04,2.17E-04,2.71E-12,3.25E-06,0.044766991,0.945514027,0.009113888
160300,0,2.40E-11,6.39E-53,4.70E-21,0,1.74E-106,7.23E-130,3.11E-150,2.06E-114,3.05E-05,0.001015095,6.48E-05,5.06E-04,8.48E-23,0.044106372,0.943501678,0.010775791
160400,0,1.28E-202,6.44E-31,1.66E-51,0,6.50E-290,3.93E-29,9.17E-25,4.05E-164,1.39E-35,6.22E-04,1.74E-05,1.11E-06,2.38E-39,0.04370023,0.94599418,0.009665496
160500,0,0,7.27E-63,6.33E-82,0,0,7.53E-61,8.23E-55,1.11E-09,8.17E-66,8.13E-04,0.00119502,2.59E-17,6.20E-56,0.043189928,0.946361095,0.008440984
160600,0,8.15E-23,9.90E-95,3.01E-112,0,1.89E-44,1.64E-92,2.06E-27,2.13E-37,5.72E-96,7.05E-04,3.92E-04,8.45E-47,1.47E-72,0.043729211,0.948115189,0.007058741
160700,0,3.61E-214,1.63E-126,1.36E-24,0,7.55E-230,2.02E-27,2.56E-07,1.29E-13,4.00E-126,1.76E-04,1.43E-04,2.95E-76,1.48E-12,0.043226501,0.948899708,0.007555408
160800,0,0,1.10E-11,6.83E-55,0,2.66E-09,4.89E-59,2.68E-37,4.02E-63,2.49E-156,4.03E-05,4.92E-05,1.97E-31,3.40E-29,0.042621242,0.947876962,0.009412315
160900,0,0,1.53E-43,2.94E-85,0,1.05E-194,1.09E-90,1.52E-32,1.11E-112,1.55E-05,3.87E-04,1.55E-05,6.28E-61,8.34E-46,0.042120371,0.948596987,0.008865097
161000,0,9.89E-174,2.06E-75,1.18E-115,0,0,1.96E-09,1.23E-07,3.77E-14,8.22E-36,5.86E-04,4.67E-06,1.98E-90,2.08E-62,0.041487947,0.947696303,0.010224592
161100,0,1.22E-36,5.49E-13,3.48E-146,0,0,5.39E-18,3.19E-27,8.37E-64,4.12E-23,0.001279997,2.95E-04,5.61E-120,1.51E-12,0.040966779,0.947700551,0.009757904
161200,0,9.08E-134,7.88E-45,1.37E-176,0,1.82E-65,1.26E-49,9.90E-10,2.48E-113,2.32E-53,2.49E-04,8.93E-05,3.31E-10,3.69E-29,0.04057579,0.950282186,0.008804208
161300,0,0,7.53E-29,6.06E-29,0,1.17E-252,1.99E-33,9.07E-40,7.62E-41,2.35E-20,0.001644692,2.82E-05,1.15E-39,3.35E-13,0.040044634,0.950638087,0.007644376
161400,0,0,1.55E-60,9.24E-30,0,0,8.92E-20,9.34E-70,3.24E-90,4.01E-25,7.67E-04,1.01E-05,4.59E-69,1.45E-05,0.039667691,0.953247385,0.006293147
161500,0,0,3.89E-92,4.91E-33,0,0,3.21E-51,1.05E-99,1.67E-139,3.13E-55,9.85E-04,4.01E-06,2.02E-98,2.81E-22,0.039203861,0.953751063,0.006056414
161600,0,0,8.24E-124,2.45E-63,0,0,1.06E-82,1.02E-129,8.45E-189,3.06E-85,8.97E-04,7.73E-04,8.88E-128,1.45E-05,0.038799149,0.953941046,0.00557553
161700,0,0,2.41E-155,2.93E-11,0,0,8.32E-08,8.03E-06,5.54E-238,4.17E-18,3.06E-04,0.001284121,4.43E-157,2.57E-22,0.039311664,0.954229417,0.004860339
161800,0,2.28E-50,6.85E-187,1.97E-41,0,0,3.38E-39,9.28E-36,5.87E-20,4.89E-48,1.04E-04,0.001402888,2.24E-186,4.55E-39,0.038899057,0.954443323,0.005150573
161900,0,2.68E-19,1.99E-218,2.97E-08,0,0,9.00E-30,1.62E-08,4.00E-69,5.63E-78,9.64E-04,6.35E-04,1.14E-215,7.94E-56,0.039351146,0.953486868,0.00556318
162000,0,1.50E-169,8.09E-33,1.68E-38,0,1.09E-113,3.18E-61,6.32E-05,4.11E-45,3.73E-30,6.14E-04,9.53E-04,5.17E-245,1.54E-72,0.038848515,0.953247847,0.006274378
162100,0,4.66E-109,8.55E-15,1.39E-21,0,4.32E-72,3.61E-35,6.50E-35,2.14E-25,4.09E-24,7.87E-04,9.97E-04,2.41E-274,2.97E-89,0.038444318,0.954620189,0.005151775
162200,0,4.95E-119,2.40E-46,3.72E-25,0,1.27E-262,1.45E-66,7.33E-65,1.06E-35,4.02E-24,2.55E-04,4.31E-04,1.19E-303,5.38E-106,0.039009274,0.95489365,0.005411239
162300,0,3.866325533E-314,4.88E-33,1.92E-25,0,7.39E-23,1.58E-33,8.68E-95,7.41E-85,2.63E-10,8.96E-05,7.84E-04,4.07E-08,1.74E-20,0.038578665,0.955650247,0.004897284
162400,0,1.09E-83,1.68E-64,1.56E-55,0,1.79E-30,5.26E-15,1.12E-124,1.05E-32,3.05E-40,3.51E-05,3.92E-04,2.20E-37,2.86E-37,0.039063206,0.954909457,0.005600285
162500,0,1.36E-46,4.89E-96,1.07E-85,0,3.97E-15,3.07E-06,2.15E-18,6.61E-82,9.45E-31,1.17E-05,1.77E-04,2.17E-20,5.13E-54,0.039584589,0.953726554,0.006497385
162600,0,1.11E-42,4.05E-16,5.62E-08,0,3.15E-56,9.19E-38,2.16E-48,4.77E-20,5.60E-33,0.001055991,6.39E-05,5.78E-07,1.50E-07,0.03999733,0.951007907,0.007874046
162700,0,1.16E-237,4.31E-23,2.87E-25,0,2.51E-244,5.08E-28,3.08E-11,2.03E-30,1.94E-06,9.01E-04,2.19E-05,5.69E-17,6.82E-04,0.039445019,0.950925218,0.008023332
162800,0,0,7.95E-55,1.32E-55,0,0,3.17E-24,2.94E-41,8.17E-80,1.43E-36,8.33E-04,4.35E-04,2.21E-46,1.49E-20,0.040992333,0.950930691,0.006808965
162900,0,4.98E-58,1.76E-86,4.62E-23,0,2.32E-43,1.02E-55,1.63E-08,3.82E-129,6.31E-05,7.25E-04,1.72E-04,3.12E-22,4.50E-09,0.040530644,0.952631881,0.005877202
163000,0,3.94E-170,1.87E-08,3.52E-53,0,3.59E-232,3.82E-87,2.08E-38,2.16E-178,7.52E-10,2.50E-04,7.89E-05,2.03E-08,8.18E-26,0.041010658,0.953182803,0.005477551
163100,0,0,5.39E-40,2.80E-83,0,2.71E-98,1.95E-08,2.73E-68,1.61E-16,4.75E-28,5.11E-04,3.69E-05,9.56E-38,2.99E-08,0.041490862,0.953014421,0.0049471
163200,0,0,3.46E-19,4.34E-22,0,3.83E-287,8.21E-08,3.68E-98,9.47E-66,4.44E-58,1.86E-04,1.75E-05,4.49E-67,5.29E-25,0.041947496,0.952143472,0.005705498
163300,0,2.04E-136,9.38E-51,1.20E-10,0,0,2.97E-39,3.91E-23,3.90E-10,2.95E-29,0.001011597,8.38E-06,3.14E-17,2.88E-12,0.043284771,0.950054659,0.005640592
163400,0,2.43E-11,1.91E-82,8.54E-41,0,0,6.97E-13,1.89E-26,1.89E-28,2.27E-59,7.93E-04,3.44E-06,1.13E-06,9.88E-13,0.044597185,0.947770178,0.006835203
163500,0,4.76E-34,9.93E-11,5.13E-71,0,7.77E-26,1.68E-44,2.21E-56,6.07E-78,1.61E-89,2.05E-04,7.52E-04,3.87E-36,4.72E-10,0.044931035,0.946843989,0.007267949
163600,0,1.62E-60,1.60E-42,3.19E-101,0,3.67E-210,6.92E-07,2.63E-86,2.00E-127,7.89E-06,4.05E-04,0.001275229,1.66E-15,1.03E-26,0.045268977,0.946695056,0.00634685
163700,0,6.97E-53,2.50E-74,1.94E-131,0,0,1.64E-38,3.11E-116,6.63E-177,6.58E-36,1.08E-04,4.84E-04,5.79E-45,1.00E-13,0.045661363,0.946175156,0.007571453
163800,0,1.59E-242,1.54E-14,1.18E-161,0,0,8.93E-34,3.66E-146,1.03E-04,8.18E-22,5.82E-04,1.82E-04,1.95E-74,6.97E-14,0.044994318,0.947154254,0.00698431
163900,0,0,2.61E-46,3.00E-21,0,3.20E-107,2.23E-65,4.42E-176,3.42E-54,6.71E-18,5.74E-04,6.93E-05,6.81E-104,1.51E-30,0.04442419,0.947792698,0.007139405
164000,0,1.16E-26,4.68E-78,1.91E-51,0,1.49E-292,3.34E-25,2.02E-06,1.21E-103,4.78E-48,1.57E-04,2.70E-05,6.39E-15,2.14E-20,0.043904977,0.948031481,0.007877141
164100,0,4.84E-218,6.85E-14,1.13E-81,0,7.36E-28,8.64E-57,6.77E-20,4.17E-153,4.37E-16,4.10E-05,9.38E-04,7.52E-08,4.66E-37,0.043350105,0.947871712,0.007798706
164200,0,8.43E-145,9.49E-46,5.46E-112,0,2.19E-212,1.91E-88,6.97E-50,1.21E-202,2.96E-46,9.08E-06,3.15E-04,2.45E-37,1.10E-53,0.044752139,0.946656191,0.008267232
164300,0,0,1.46E-77,3.06E-142,0,0,4.48E-120,4.18E-15,3.68E-252,1.98E-76,2.22E-06,1.14E-04,8.16E-67,2.49E-70,0.044201505,0.946570699,0.009111337
164400,0,7.61E-88,1.96E-109,1.44E-172,0,0,1.06E-10,3.16E-17,9.80E-302,1.15E-106,8.96E-04,3.74E-05,4.33E-24,3.46E-16,0.044416678,0.94457585,0.010074358
164500,0,7.27E-128,2.27E-141,6.00E-203,0,0,9.00E-16,3.02E-47,0,5.87E-137,1.68E-04,1.12E-05,1.24E-53,2.36E-12,0.043941152,0.946362909,0.009517064
164600,0,7.194E-319,9.47E-33,7.44E-33,0,2.09E-134,1.82E-47,7.96E-06,7.42E-50,9.49E-07,3.41E-05,3.57E-06,9.15E-14,5.90E-29,0.044350818,0.946064025,0.009538614
164700,0,0,6.47E-07,3.21E-63,0,2.249945E-318,5.37E-11,7.70E-36,2.02E-44,5.02E-37,9.30E-04,1.09E-06,2.66E-43,1.55E-05,0.043824465,0.946398885,0.008829435
164800,0,1.01E-45,8.33E-39,1.48E-93,0,1.88E-156,1.10E-42,1.26E-07,5.06E-94,2.76E-67,1.91E-04,3.46E-07,8.00E-73,2.40E-15,0.044234051,0.946236499,0.009337657
164900,0,7.37E-236,9.92E-71,6.60E-124,0,2.16E-95,9.74E-17,3.90E-24,6.80E-47,4.39E-13,3.84E-05,0.001555156,3.55E-13,2.40E-14,0.044535157,0.94487835,0.008992933
165000,0,6.64E-158,4.75E-27,3.11E-154,0,1.09E-63,1.87E-22,1.66E-29,3.49E-10,3.00E-43,9.02E-04,4.97E-04,1.02E-42,6.04E-31,0.047819082,0.942609465,0.008172635
165100,0,0,1.36E-31,1.15E-14,0,2.16E-72,3.87E-09,8.19E-33,1.68E-47,1.60E-73,0.00181864,1.45E-04,2.61E-72,5.66E-17,0.048090095,0.941540662,0.008405665
165200,0,0,1.39E-63,5.97E-45,0,2.45E-253,3.44E-35,5.59E-31,1.43E-25,1.07E-103,3.92E-04,0.001224772,1.89E-08,1.45E-33,0.04853036,0.943063279,0.006789254
165300,0,1.88E-07,2.05E-24,5.91E-33,0,0,7.67E-08,7.61E-61,4.14E-75,9.23E-134,0.001076923,4.92E-04,6.07E-38,3.16E-50,0.048870928,0.943504676,0.00605504
165400,0,2.27E-194,3.33E-56,7.65E-09,0,0,1.77E-39,1.11E-90,1.30E-124,7.54E-164,3.37E-04,2.08E-04,2.04E-67,6.64E-67,0.048296989,0.944837011,0.006321221
165500,0,0,5.06E-88,6.14E-39,0,1.99E-65,8.47E-28,5.08E-24,3.71E-174,6.49E-24,1.01E-04,8.73E-05,6.49E-97,4.72E-11,0.049433896,0.943280307,0.007097062
165600,0,0,1.34E-20,4.68E-69,0,2.75E-247,2.32E-04,7.10E-54,1.01E-223,3.72E-31,7.76E-04,3.55E-05,2.02E-126,6.82E-04,0.048600976,0.942829179,0.006843471
165700,0,0,1.64E-22,3.47E-18,0,1.54E-25,4.92E-17,9.97E-84,2.77E-273,2.62E-61,2.23E-04,1.43E-05,6.30E-156,1.51E-20,0.048926198,0.943388534,0.007448425
165800,0,0,2.11E-11,6.83E-28,0,1.09E-41,8.92E-49,1.37E-16,5.25E-36,4.21E-13,0.001225627,5.07E-06,1.77E-185,3.65E-37,0.049071129,0.940956675,0.008741495
165900,0,6.45E-86,2.21E-43,3.66E-58,0,1.89E-16,1.49E-80,1.09E-18,1.40E-23,8.85E-29,2.66E-04,4.55E-04,4.78E-215,9.32E-54,0.048422515,0.943231409,0.00762506
166000,0,6.72E-125,7.11E-08,9.18E-26,0,4.12E-198,2.86E-112,1.80E-20,3.55E-73,1.51E-11,6.85E-05,8.89E-04,2.46E-09,6.82E-04,0.048677753,0.942523557,0.007159465
166100,0,4.47E-52,8.93E-40,6.15E-56,0,0,5.43E-144,2.31E-50,3.63E-10,2.31E-24,1.84E-05,8.83E-04,8.23E-29,1.56E-20,0.049019009,0.943604665,0.006475071
166200,0,3.37E-11,1.42E-71,3.41E-27,0,0,1.24E-175,1.06E-26,1.15E-59,9.40E-19,5.77E-06,3.80E-04,9.82E-09,3.28E-37,0.04836243,0.945118192,0.006133783
166300,0,8.83E-198,9.03E-10,1.95E-06,0,0,2.76E-207,1.44E-56,5.20E-24,3.00E-32,3.15E-04,0.001538101,3.73E-13,2.10E-16,0.049546947,0.943430705,0.005167027
166400,0,0,1.14E-41,2.32E-29,0,9.88E-49,3.98E-09,2.77E-16,1.36E-73,2.62E-62,0.00209566,5.90E-04,1.14E-42,1.05E-09,0.05068025,0.940820849,0.005813118
166500,0,2.88E-163,4.16E-24,1.79E-59,0,1.67E-229,7.71E-41,1.07E-26,3.44E-123,1.98E-92,6.00E-04,2.31E-04,3.41E-72,4.79E-17,0.050087837,0.943491247,0.005589454
166600,0,0,6.39E-56,7.94E-06,0,0,8.23E-21,1.59E-56,1.08E-172,1.58E-11,6.96E-04,5.40E-04,1.14E-101,9.98E-34,0.049346286,0.944850874,0.004558808
166700,0,2.39E-65,5.17E-18,7.50E-36,0,2.05E-186,2.04E-52,2.48E-86,3.84E-222,7.74E-09,2.47E-04,2.52E-04,4.07E-131,1.97E-50,0.048608639,0.944784341,0.006108623
166800,0,1.96E-112,8.97E-50,1.13E-22,0,0,4.94E-84,9.91E-21,1.27E-271,6.33E-39,5.81E-04,1.10E-04,1.40E-160,2.22E-09,0.047999897,0.945732171,0.005577332
