generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
9123,0,0,7.95E-41,2.05E-101,0,3.67E-17,7.55E-168,2.86E-266,0,2.27E-140,1.23E-64,1.19E-11,1.13E-76,0.002919053,0.002162745,9.49E-04,0.993968714
9124,0,0,5.17E-43,3.41E-103,0,5.34E-18,1.01E-168,6.72E-267,0,3.19E-141,1.64E-65,4.56E-12,2.91E-77,0.002909761,0.002154178,9.46E-04,0.99399031
9125,0,0,3.37E-45,5.68E-105,0,7.76E-19,1.35E-169,1.58E-267,0,4.48E-142,2.20E-66,1.75E-12,7.49E-78,0.002900487,0.00214568,9.42E-04,0.994011791
9126,0,0,2.20E-47,9.47E-107,0,1.13E-19,1.81E-170,3.72E-268,0,6.29E-143,2.95E-67,6.68E-13,1.93E-78,0.00289123,0.002137249,9.38E-04,0.994033157
9127,0,0,1.43E-49,1.58E-108,0,1.64E-20,2.43E-171,8.77E-269,0,8.83E-144,3.96E-68,2.56E-13,4.98E-79,0.002881991,0.002128884,9.35E-04,0.994054409
9128,0,0,9.37E-52,2.63E-110,0,2.39E-21,3.25E-172,2.06E-269,0,1.24E-144,5.30E-69,9.78E-14,1.28E-79,0.002872771,0.002120586,9.31E-04,0.994075548
9129,0,0,6.13E-54,4.38E-112,0,3.47E-22,4.35E-173,4.86E-270,0,1.74E-145,7.12E-70,3.74E-14,3.31E-80,0.002863569,0.002112353,9.28E-04,0.994096574
9130,0,0,4.01E-56,7.30E-114,0,5.04E-23,5.83E-174,1.14E-270,0,2.45E-146,9.55E-71,1.43E-14,8.52E-81,0.002854386,0.002104185,9.24E-04,0.994117489
9131,0,0,2.63E-58,1.22E-115,0,7.32E-24,7.81E-175,2.69E-271,0,3.43E-147,1.28E-71,5.48E-15,2.20E-81,0.002845222,0.002096082,9.20E-04,0.994138292
9132,0,0,1.72E-60,1.82E-117,0,1.04E-24,1.03E-175,6.25E-272,0,4.77E-148,1.72E-72,2.09E-15,5.63E-82,0.002827213,0.002082602,9.14E-04,0.994176151
9133,0,0,1.13E-62,3.04E-119,0,1.51E-25,1.38E-176,1.47E-272,0,6.70E-149,2.31E-73,7.98E-16,1.45E-82,0.002818112,0.002074678,9.11E-04,0.994196632
9134,0,0,7.45E-65,5.06E-121,0,2.18E-26,1.84E-177,3.46E-273,0,9.41E-150,3.10E-74,3.06E-16,3.74E-83,0.002809031,0.002066816,9.07E-04,0.994217003
9135,0,0,4.91E-67,8.44E-123,0,3.17E-27,2.47E-178,8.15E-274,0,1.32E-150,4.16E-75,1.17E-16,9.65E-84,0.00279997,0.002059016,9.04E-04,0.994237267
9136,0,0,3.23E-69,1.41E-124,0,4.60E-28,3.31E-179,1.92E-274,0,1.86E-151,5.59E-76,4.47E-17,2.49E-84,0.002790929,0.002051276,9.00E-04,0.994257423
9137,0,0,2.13E-71,2.35E-126,0,6.68E-29,4.44E-180,4.52E-275,0,2.61E-152,7.50E-77,1.71E-17,6.42E-85,0.002781907,0.002043598,8.97E-04,0.994277472
9138,0,0,1.41E-73,3.92E-128,0,9.68E-30,5.95E-181,1.07E-275,0,3.66E-153,1.01E-77,6.56E-18,1.65E-85,0.002772906,0.002035979,8.94E-04,0.994297415
9139,0,0,9.32E-76,6.54E-130,0,1.40E-30,7.98E-182,2.51E-276,0,5.14E-154,1.35E-78,2.51E-18,4.27E-86,0.002763925,0.00202842,8.90E-04,0.994317252
9140,0,0,6.16E-78,1.09E-131,0,2.04E-31,1.07E-182,5.91E-277,0,7.22E-155,1.82E-79,9.61E-19,1.10E-86,0.002754964,0.00202092,8.87E-04,0.994336984
9141,0,0,4.08E-80,1.82E-133,0,2.95E-32,1.44E-183,1.39E-277,0,1.01E-155,2.45E-80,3.68E-19,2.84E-87,0.002746024,0.002013478,8.84E-04,0.994356612
9142,0,0,2.71E-82,3.04E-135,0,4.28E-33,1.92E-184,3.28E-278,0,1.42E-156,3.29E-81,1.41E-19,7.31E-88,0.002737105,0.002006094,8.81E-04,0.994376135
9143,0,0,1.73E-84,4.75E-137,0,6.15E-34,2.56E-185,7.65E-279,0,1.98E-157,4.39E-82,5.36E-20,2.57E-04,0.00272149,0.001994016,8.75E-04,0.99415278
9144,0,0,1.14E-86,7.80E-139,0,8.89E-35,3.43E-186,1.80E-279,0,2.78E-158,5.90E-83,2.05E-20,6.62E-05,0.002712304,0.001986585,8.72E-04,0.994363413
9145,0,0,7.57E-89,1.30E-140,0,1.29E-35,4.60E-187,4.24E-280,0,3.90E-159,7.94E-84,7.85E-21,1.71E-05,0.002703382,0.001979362,8.68E-04,0.994431854
9146,0,0,5.04E-91,2.17E-142,0,1.87E-36,6.17E-188,9.98E-281,0,5.48E-160,1.07E-84,3.01E-21,4.40E-06,0.002694544,0.001972233,8.65E-04,0.9944636
9147,0,0,3.36E-93,3.62E-144,0,2.70E-37,8.28E-189,2.35E-281,0,7.69E-161,1.44E-85,1.15E-21,1.13E-06,0.002685743,0.001965169,8.62E-04,0.994485811
9148,0,0,2.24E-95,6.04E-146,0,3.91E-38,1.11E-189,5.54E-282,0,1.08E-161,1.94E-86,4.41E-22,2.93E-07,0.002676968,0.001958162,8.59E-04,0.99450549
9149,0,0,1.50E-97,1.01E-147,0,5.66E-39,1.49E-190,1.30E-282,0,1.52E-162,2.61E-87,1.69E-22,7.55E-08,0.002668216,0.00195121,8.56E-04,0.994524442
9150,0,0,1.00E-99,1.69E-149,0,8.20E-40,2.00E-191,3.07E-283,0,2.13E-163,3.51E-88,6.47E-23,1.95E-08,0.002659485,0.001944312,8.53E-04,0.994543133
9151,0,0,6.69E-102,2.82E-151,0,1.19E-40,2.69E-192,7.24E-284,0,2.99E-164,4.73E-89,2.48E-23,5.02E-09,0.002650777,0.001937467,8.50E-04,0.994561684
9152,0,0,4.48E-104,4.72E-153,0,1.72E-41,3.61E-193,1.71E-284,0,4.20E-165,6.37E-90,9.48E-24,1.30E-09,0.002642091,0.001930675,8.47E-04,0.994580128
9153,0,0,3.00E-106,7.89E-155,0,2.48E-42,4.84E-194,4.02E-285,0,5.90E-166,8.58E-91,3.63E-24,3.34E-10,0.002633427,0.001923935,8.44E-04,0.994598471
9154,0,0,2.01E-108,1.32E-156,0,3.59E-43,6.50E-195,9.47E-286,0,8.28E-167,1.16E-91,1.39E-24,8.62E-11,0.002624785,0.001917247,8.41E-04,0.994616717
9155,0,0,1.35E-110,2.21E-158,0,5.19E-44,8.74E-196,2.23E-286,0,1.16E-167,1.56E-92,5.33E-25,2.22E-11,0.002616165,0.00191061,8.38E-04,0.994634868
9156,0,0,9.08E-113,3.69E-160,0,7.51E-45,1.17E-196,5.26E-287,0,1.63E-168,2.10E-93,2.04E-25,5.74E-12,0.002607567,0.001904023,8.35E-04,0.994652922
9157,0,0,6.10E-115,6.17E-162,0,1.09E-45,1.58E-197,1.24E-287,0,2.29E-169,2.83E-94,7.82E-26,1.48E-12,0.002598992,0.001897488,8.33E-04,0.994670883
9158,0,0,4.11E-117,1.03E-163,0,1.57E-46,2.12E-198,2.92E-288,0,3.22E-170,3.81E-95,3.00E-26,3.82E-13,0.00259044,0.001891002,8.30E-04,0.994688748
9159,0,0,2.77E-119,1.73E-165,0,2.27E-47,2.84E-199,6.88E-289,0,4.52E-171,5.14E-96,1.15E-26,9.85E-14,0.00258191,0.001884566,8.27E-04,0.994706521
9160,0,0,1.87E-121,2.89E-167,0,3.28E-48,3.82E-200,1.62E-289,0,6.35E-172,6.94E-97,4.40E-27,2.54E-14,0.002573402,0.001878179,8.24E-04,0.9947242
9161,0,0,1.26E-123,4.84E-169,0,4.74E-49,5.14E-201,3.82E-290,0,8.91E-173,9.36E-98,1.68E-27,6.56E-15,0.002564918,0.001871841,8.21E-04,0.994741786
9162,0,0,8.20E-126,7.57E-171,0,6.79E-50,6.84E-202,8.93E-291,0,1.24E-173,1.25E-98,6.42E-28,2.57E-04,0.002550162,0.001861116,8.16E-04,0.994515443
9163,0,0,5.50E-128,1.25E-172,0,9.79E-51,9.18E-203,2.10E-291,0,1.74E-174,1.69E-99,2.46E-28,6.63E-05,0.002541434,0.001854721,8.13E-04,0.994724192
9164,0,0,3.71E-130,2.08E-174,0,1.41E-51,1.23E-203,4.95E-292,0,2.44E-175,2.28E-100,9.42E-29,1.71E-05,0.002532957,0.001848514,8.11E-04,0.994790773
9165,0,0,2.51E-132,3.48E-176,0,2.04E-52,1.66E-204,1.17E-292,0,3.43E-176,3.07E-101,3.61E-29,4.41E-06,0.002524561,0.00184239,8.08E-04,0.994820651
9166,0,0,1.70E-134,5.83E-178,0,2.94E-53,2.23E-205,2.75E-293,0,4.82E-177,4.15E-102,1.38E-29,1.14E-06,0.002516203,0.001836321,8.05E-04,0.994840995
9167,0,0,1.16E-136,9.76E-180,0,4.25E-54,3.00E-206,6.49E-294,0,6.76E-178,5.60E-103,5.30E-30,2.94E-07,0.002507873,0.001830301,8.03E-04,0.994858813
9168,0,0,7.85E-139,1.63E-181,0,6.13E-55,4.03E-207,1.53E-294,0,9.50E-179,7.57E-104,2.03E-30,7.58E-08,0.002499567,0.001824327,8.00E-04,0.994875915
9169,0,0,5.34E-141,2.74E-183,0,8.85E-56,5.42E-208,3.60E-295,0,1.33E-179,1.02E-104,7.79E-31,1.96E-08,0.002491284,0.001818398,7.98E-04,0.994892766
9170,0,0,3.63E-143,4.59E-185,0,1.28E-56,7.29E-209,8.50E-296,0,1.87E-180,1.38E-105,2.98E-31,5.05E-09,0.002483024,0.001812514,7.95E-04,0.994909488
9171,0,0,2.47E-145,7.69E-187,0,1.84E-57,9.81E-210,2.00E-296,0,2.63E-181,1.87E-106,1.14E-31,1.30E-09,0.002474788,0.001806675,7.92E-04,0.994926112
9172,0,0,1.68E-147,1.29E-188,0,2.66E-58,1.32E-210,4.72E-297,0,3.69E-182,2.52E-107,4.38E-32,3.36E-10,0.002466575,0.001800879,7.90E-04,0.994942646
9173,0,0,1.15E-149,2.16E-190,0,3.83E-59,1.78E-211,1.11E-297,0,5.19E-183,3.41E-108,1.68E-32,8.68E-11,0.002458385,0.001795127,7.87E-04,0.994959095
9174,0,0,7.83E-152,3.62E-192,0,5.53E-60,2.39E-212,2.62E-298,0,7.28E-184,4.60E-109,6.44E-33,2.24E-11,0.002450219,0.001789418,7.85E-04,0.994975457
9175,0,0,5.35E-154,6.08E-194,0,7.97E-61,3.22E-213,6.19E-299,0,1.02E-184,6.23E-110,2.47E-33,5.78E-12,0.002442077,0.001783752,7.82E-04,0.994991735
9176,0,0,3.66E-156,1.02E-195,0,1.15E-61,4.33E-214,1.46E-299,0,1.44E-185,8.42E-111,9.47E-34,1.49E-12,0.002433958,0.001778129,7.80E-04,0.995007928
9177,0,0,2.50E-158,1.71E-197,0,1.66E-62,5.82E-215,3.44E-300,0,2.02E-186,1.14E-111,3.63E-34,3.85E-13,0.002425862,0.001772548,7.78E-04,0.995024037
9178,0,0,1.71E-160,2.87E-199,0,2.39E-63,7.84E-216,8.11E-301,0,2.83E-187,1.54E-112,1.39E-34,9.94E-14,0.00241779,0.001767008,7.75E-04,0.995040062
9179,0,0,1.17E-162,4.81E-201,0,3.44E-64,1.06E-216,1.91E-301,0,3.98E-188,2.08E-113,5.34E-35,2.57E-14,0.002409741,0.00176151,7.73E-04,0.995056005
9180,0,0,8.03E-165,8.07E-203,0,4.95E-65,1.42E-217,4.51E-302,0,5.58E-189,2.82E-114,2.05E-35,6.63E-15,0.002401716,0.001756053,7.70E-04,0.995071865
9181,0,0,5.51E-167,1.35E-204,0,7.14E-66,1.91E-218,1.06E-302,0,7.84E-190,3.81E-115,7.84E-36,1.71E-15,0.002393715,0.001750637,7.68E-04,0.995087643
9182,0,0,3.78E-169,2.27E-206,0,1.03E-66,2.58E-219,2.51E-303,0,1.10E-190,5.16E-116,3.01E-36,4.42E-16,0.002385737,0.001745261,7.66E-04,0.99510334
9183,0,0,2.60E-171,3.82E-208,0,1.48E-67,3.47E-220,5.92E-304,0,1.55E-191,6.98E-117,1.15E-36,1.14E-16,0.002377783,0.001739925,7.63E-04,0.995118955
9184,0,0,1.79E-173,6.40E-210,0,2.13E-68,4.67E-221,1.40E-304,0,2.17E-192,9.44E-118,4.42E-37,2.94E-17,0.002369853,0.001734628,7.61E-04,0.99513449
9185,0,0,1.23E-175,1.08E-211,0,3.07E-69,6.29E-222,3.29E-305,0,3.05E-193,1.28E-118,1.70E-37,7.60E-18,0.002361946,0.001729372,7.59E-04,0.995149944
9186,0,0,8.47E-178,1.81E-213,0,4.42E-70,8.47E-223,7.76E-306,0,4.28E-194,1.73E-119,6.50E-38,1.96E-18,0.002354063,0.001724154,7.56E-04,0.995165319
9187,0,0,5.83E-180,3.03E-215,0,6.36E-71,1.14E-223,1.83E-306,0,6.01E-195,2.34E-120,2.49E-38,5.06E-19,0.002346203,0.001718975,7.54E-04,0.995180615
9188,0,0,4.02E-182,5.09E-217,0,9.16E-72,1.54E-224,4.32E-307,0,8.44E-196,3.17E-121,9.56E-39,1.31E-19,0.002338367,0.001713834,7.52E-04,0.995195832
9189,0,0,2.78E-184,8.55E-219,0,1.32E-72,2.07E-225,1.02E-307,0,1.19E-196,4.30E-122,3.67E-39,3.38E-20,0.002330555,0.001708731,7.50E-04,0.995210971
9190,0,0,1.92E-186,1.44E-220,0,1.90E-73,2.79E-226,2.40E-308,0,1.66E-197,5.82E-123,1.41E-39,8.72E-21,0.002322767,0.001703666,7.48E-04,0.995226032
9191,0,0,1.32E-188,2.41E-222,0,2.73E-74,3.76E-227,0.00E+00,0,2.34E-198,7.89E-124,5.40E-40,2.25E-21,0.002315003,0.001698638,7.45E-04,0.995241015
9192,0,0,7.20E-191,3.73E-224,0,3.89E-75,4.89E-228,0.00E+00,0,1.40E-04,1.06E-124,2.07E-40,5.78E-22,0.002302777,0.00168788,7.41E-04,0.995128066
9193,0,0,4.84E-193,6.20E-226,0,5.59E-76,6.55E-229,3.0819546184246E-310,0,1.97E-05,1.43E-125,7.93E-41,1.49E-22,0.002295084,0.001682621,7.39E-04,0.995263687
9194,0,0,3.34E-195,1.04E-227,0,8.03E-77,8.83E-230,7.268084747724E-311,0,2.76E-06,1.94E-126,3.04E-41,3.86E-23,0.002287399,0.001677688,7.37E-04,0.995295358
9195,0,0,2.31E-197,1.75E-229,0,1.15E-77,1.19E-230,1.714593330305E-311,0,3.88E-07,2.63E-127,1.17E-41,9.96E-24,0.002279736,0.00167283,7.35E-04,0.99531237
9196,0,0,1.60E-199,2.94E-231,0,1.66E-78,1.60E-231,4.04514234394E-312,0,5.45E-08,3.57E-128,4.48E-42,2.57E-24,0.002272096,0.001668015,7.33E-04,0.99532726
9197,0,0,1.11E-201,4.95E-233,0,2.39E-79,2.16E-232,9.54380888995E-313,0,7.65E-09,4.84E-129,1.72E-42,6.64E-25,0.002264481,0.001663235,7.30E-04,0.995341788
9198,0,0,7.74E-204,8.32E-235,0,3.43E-80,2.92E-233,2.251762603E-313,0,1.07E-09,6.56E-130,6.59E-43,1.72E-25,0.002256889,0.00165849,7.28E-04,0.995356201
9199,0,0,5.38E-206,1.40E-236,0,4.93E-81,3.93E-234,5.3129541753E-314,0,1.51E-10,8.90E-131,2.53E-43,4.43E-26,0.00224932,0.00165378,7.26E-04,0.995370534
9200,0,0,3.74E-208,2.35E-238,0,7.08E-82,5.31E-235,1.253608913E-314,0,2.12E-11,1.21E-131,9.70E-44,1.14E-26,0.002241776,0.001649105,7.24E-04,0.995384794
9201,0,0,2.61E-210,3.96E-240,0,1.02E-82,7.16E-236,2.9580164E-315,0,2.98E-12,1.64E-132,3.72E-44,2.96E-27,0.002234255,0.001644464,7.22E-04,0.995398981
9202,0,0,1.82E-212,6.66E-242,0,1.46E-83,9.65E-237,6.979938E-316,0,4.18E-13,2.22E-133,1.43E-44,7.63E-28,0.002226758,0.001639857,7.20E-04,0.995413095
9203,0,0,1.27E-214,1.12E-243,0,2.10E-84,1.30E-237,1.6470812E-316,0,5.87E-14,3.01E-134,5.48E-45,1.97E-28,0.002219284,0.001635283,7.18E-04,0.995427137
9204,0,1.49E-05,6.70E-217,1.73E-245,0,2.96E-85,1.69E-238,3.8348027E-317,0,8.09E-15,4.04E-135,2.09E-45,5.05E-29,0.002202105,0.001623587,7.13E-04,0.995446248
9205,0,2.42E-07,4.66E-219,2.90E-247,0,4.25E-86,2.28E-239,9.04842E-318,0,1.14E-15,5.49E-136,8.02E-46,1.30E-29,0.002194628,0.001619068,7.11E-04,0.995474864
9206,0,3.94E-09,3.26E-221,4.88E-249,0,6.10E-87,3.08E-240,2.13544E-318,0,1.60E-16,7.45E-137,3.08E-46,3.37E-30,0.002187252,0.001614639,7.09E-04,0.995488839
9207,0,6.39E-11,2.28E-223,8.22E-251,0,8.76E-88,4.15E-241,5.0398E-319,0,2.24E-17,1.01E-137,1.18E-46,8.70E-31,0.002179902,0.001610244,7.07E-04,0.995502507
9208,0,1.04E-12,1.60E-225,1.38E-252,0,1.26E-88,5.61E-242,1.18946E-319,0,3.15E-18,1.37E-138,4.53E-47,2.25E-31,0.002172574,0.00160588,7.05E-04,0.995516101
9209,0,1.68E-14,1.12E-227,2.33E-254,0,1.80E-89,7.57E-243,2.8073E-320,0,4.42E-19,1.87E-139,1.74E-47,5.80E-32,0.002165271,0.001601548,7.04E-04,0.995529627
9210,0,2.73E-16,7.83E-230,3.93E-256,0,2.59E-90,1.02E-243,6.625E-321,0,6.21E-20,2.53E-140,6.67E-48,1.50E-32,0.002157991,0.001597247,7.02E-04,0.995543084
9211,0,4.41E-18,5.49E-232,6.62E-258,0,3.71E-91,1.38E-244,1.566E-321,0,8.71E-21,3.44E-141,2.56E-48,3.87E-33,0.002150734,0.001592978,7.00E-04,0.995556472
9212,0,7.14E-20,3.85E-234,1.11E-259,0,5.33E-92,1.86E-245,3.7E-322,0,1.22E-21,4.68E-142,9.83E-49,1.00E-33,0.002143501,0.001588739,6.98E-04,0.995569793
9213,0,1.15E-21,2.71E-236,1.88E-261,0,7.64E-93,2.51E-246,8.9E-323,0,1.72E-22,6.36E-143,3.77E-49,2.59E-34,0.002136292,0.001584531,6.96E-04,0.995583047
9214,0,1.86E-23,1.90E-238,3.16E-263,0,1.10E-93,3.39E-247,2.0E-323,0,2.41E-23,8.64E-144,1.45E-49,6.68E-35,0.002129106,0.001580354,6.94E-04,0.995596233
9215,0,3.01E-25,1.34E-240,5.33E-265,0,1.57E-94,4.58E-248,4.9E-324,0,3.39E-24,1.17E-144,5.56E-50,1.73E-35,0.002121943,0.001576206,6.92E-04,0.995609352
9216,0,4.85E-27,9.40E-243,8.99E-267,0,2.25E-95,6.19E-249,0,0,4.76E-25,1.60E-145,2.13E-50,4.46E-36,0.002114804,0.001572089,6.91E-04,0.995622406
9217,0,7.80E-29,6.62E-245,1.52E-268,0,3.23E-96,8.36E-250,0,0,6.69E-26,2.17E-146,8.19E-51,1.15E-36,0.002107688,0.001568001,6.89E-04,0.995635393
9218,0,1.26E-30,4.66E-247,2.56E-270,0,4.63E-97,1.13E-250,0,0,9.39E-27,2.95E-147,3.15E-51,2.98E-37,0.002100595,0.001563943,6.87E-04,0.995648315
9219,0,2.02E-32,3.29E-249,4.31E-272,0,6.64E-98,1.53E-251,0,0,1.32E-27,4.01E-148,1.21E-51,7.70E-38,0.002093526,0.001559914,6.85E-04,0.995661171
9220,0,3.24E-34,2.32E-251,7.26E-274,0,9.52E-99,2.06E-252,0,0,1.85E-28,5.45E-149,4.64E-52,1.99E-38,0.00208648,0.001555913,6.84E-04,0.995673963
9221,0,5.21E-36,1.64E-253,1.23E-275,0,1.36E-99,2.78E-253,0,0,2.60E-29,7.42E-150,1.78E-52,5.14E-39,0.002079457,0.001551942,6.82E-04,0.99568669
9222,0,8.35E-38,1.15E-255,2.07E-277,0,1.96E-100,3.76E-254,0,0,3.66E-30,1.01E-150,6.83E-53,1.33E-39,0.002072457,0.001547999,6.80E-04,0.995699353
9223,0,1.34E-39,8.16E-258,3.49E-279,0,2.80E-101,5.08E-255,0,0,5.13E-31,1.37E-151,2.62E-53,3.43E-40,0.002065481,0.001544084,6.78E-04,0.995711952
9224,0,2.14E-41,5.76E-260,5.88E-281,0,4.01E-102,6.87E-256,0,0,7.21E-32,1.87E-152,1.01E-53,8.87E-41,0.002058527,0.001540198,6.77E-04,0.995724488
9225,0,3.43E-43,4.08E-262,9.92E-283,0,5.75E-103,9.28E-257,0,0,1.01E-32,2.54E-153,3.87E-54,2.29E-41,0.002051597,0.001536339,6.75E-04,0.995736961
9226,0,5.48E-45,2.89E-264,1.67E-284,0,8.24E-104,1.25E-257,0,0,1.42E-33,3.46E-154,1.49E-54,5.93E-42,0.00204469,0.001532507,6.73E-04,0.995749372
9227,0,8.75E-47,2.04E-266,2.83E-286,0,1.18E-104,1.70E-258,0,0,2.00E-34,4.71E-155,5.70E-55,1.53E-42,0.002037805,0.001528704,6.72E-04,0.99576172
9228,0,1.40E-48,1.45E-268,4.77E-288,0,1.69E-105,2.29E-259,0,0,2.81E-35,6.41E-156,2.19E-55,3.96E-43,0.002030944,0.001524927,6.70E-04,0.995774006
9229,0,2.23E-50,1.03E-270,8.05E-290,0,2.42E-106,3.10E-260,0,0,3.94E-36,8.72E-157,8.41E-56,1.02E-43,0.002024105,0.001521177,6.68E-04,0.995786231
9230,0,3.55E-52,7.28E-273,1.36E-291,0,3.46E-107,4.19E-261,0,0,5.54E-37,1.19E-157,3.23E-56,2.64E-44,0.00201729,0.001517454,6.67E-04,0.995798394
9231,0,5.65E-54,5.17E-275,2.30E-293,0,4.96E-108,5.67E-262,0,0,7.78E-38,1.62E-158,1.24E-56,6.83E-45,0.002010497,0.001513757,6.65E-04,0.995810496
9232,0,8.99E-56,3.67E-277,3.88E-295,0,7.10E-109,7.66E-263,0,0,1.09E-38,2.20E-159,4.76E-57,1.77E-45,0.002003727,0.001510087,6.64E-04,0.995822538
9233,0,1.43E-57,2.61E-279,6.55E-297,0,1.02E-109,1.04E-263,0,0,1.53E-39,3.00E-160,1.83E-57,4.57E-46,0.001996979,0.001506443,6.62E-04,0.99583452
9234,0,2.27E-59,1.85E-281,1.11E-298,0,1.45E-110,1.40E-264,0,0,2.16E-40,4.08E-161,7.03E-58,1.18E-46,0.001990255,0.001502825,6.60E-04,0.995846441
9235,0,3.60E-61,1.32E-283,1.87E-300,0,2.08E-111,1.89E-265,0,0,3.03E-41,5.56E-162,2.70E-58,3.05E-47,0.001983553,0.001499233,6.59E-04,0.995858303
9236,0,5.71E-63,9.38E-286,3.16E-302,0,2.98E-112,2.56E-266,0,0,4.25E-42,7.57E-163,1.04E-58,7.89E-48,0.001976873,0.001495666,6.57E-04,0.995870106
9237,0,9.05E-65,6.68E-288,5.33E-304,0,4.26E-113,3.47E-267,0,0,5.98E-43,1.03E-163,3.98E-59,2.04E-48,0.001970216,0.001492124,6.56E-04,0.99588185
9238,0,1.43E-66,4.76E-290,9.01E-306,0,6.10E-114,4.69E-268,0,0,8.39E-44,1.41E-164,1.53E-59,5.27E-49,0.001963582,0.001488607,6.54E-04,0.995893536
9239,0,2.27E-68,3.39E-292,1.52E-307,0,8.72E-115,6.34E-269,0,0,1.18E-44,1.92E-165,5.87E-60,1.36E-49,0.00195697,0.001485116,6.53E-04,0.995905163
9240,0,3.59E-70,2.42E-294,0.00E+00,0,1.25E-115,8.58E-270,0,0,1.66E-45,2.61E-166,2.26E-60,3.52E-50,0.001950381,0.001481649,6.51E-04,0.995916732
9241,0,5.67E-72,1.73E-296,4.349753692432E-311,0,1.78E-116,1.16E-270,0,0,2.33E-46,3.56E-167,8.67E-61,9.11E-51,0.001943813,0.001478206,6.50E-04,0.995928244
9242,0,8.94E-74,1.23E-298,7.3534411824E-313,0,2.55E-117,1.57E-271,0,0,3.27E-47,4.85E-168,3.33E-61,2.35E-51,0.001937269,0.001474788,6.48E-04,0.995939699
9243,0,1.41E-75,8.80E-301,1.243267699E-314,0,3.65E-118,2.13E-272,0,0,4.59E-48,6.61E-169,1.28E-61,6.09E-52,0.001930746,0.001471394,6.47E-04,0.995951096
9244,0,2.22E-77,6.29E-303,2.102261E-316,0,5.22E-119,2.88E-273,0,0,6.45E-49,9.01E-170,4.91E-62,1.57E-52,0.001924246,0.001468024,6.45E-04,0.995962438
9245,0,3.50E-79,4.50E-305,3.55514E-318,0,7.46E-120,3.89E-274,0,0,9.06E-50,1.23E-170,1.89E-62,4.07E-53,0.001917767,0.001464678,6.44E-04,0.995973722
9246,0,5.51E-81,3.22E-307,6.013E-320,0,1.07E-120,5.27E-275,0,0,1.27E-50,1.68E-171,7.25E-63,1.05E-53,0.001911311,0.001461355,6.42E-04,0.995984951
9247,0,8.67E-83,0.00E+00,1.02E-321,0,1.52E-121,7.13E-276,0,0,1.79E-51,2.29E-172,2.79E-63,2.72E-54,0.001904877,0.001458056,6.41E-04,0.995996124
9248,0,1.36E-84,1.65085602771E-311,1.5E-323,0,2.18E-122,9.66E-277,0,0,2.51E-52,3.12E-173,1.07E-63,7.03E-55,0.001898465,0.00145478,6.40E-04,0.996007242
9249,0,1.43E-05,9.053970099E-314,0,0,3.06E-123,1.26E-277,0,0,3.46E-53,4.20E-174,4.09E-64,1.80E-55,0.001883757,0.001445165,6.35E-04,0.996021498
9250,0,2.24E-07,6.47495845E-316,0,0,4.37E-124,1.70E-278,0,0,4.86E-54,5.73E-175,1.57E-64,4.66E-56,0.001877349,0.00144192,6.34E-04,0.99604663
9251,0,3.50E-09,4.648145E-318,0,0,6.24E-125,2.31E-279,0,0,6.83E-55,7.82E-176,6.03E-65,1.20E-56,0.001871025,0.001438746,6.32E-04,0.996057732
9252,0,5.48E-11,3.3384E-320,0,0,8.91E-126,3.13E-280,0,0,9.60E-56,1.07E-176,2.32E-65,3.12E-57,0.001864725,0.001435595,6.31E-04,0.996068562
9253,0,7.64E-13,2.37E-322,0,0,1.24E-126,4.16E-281,0,0,1.34E-56,1.46E-177,8.87E-66,8.02E-58,0.001852645,0.001428738,6.28E-04,0.996090826
9254,0,1.19E-14,0,0,0,1.77E-127,5.63E-282,0,0,1.88E-57,1.99E-178,3.41E-66,2.07E-58,0.001846406,0.001425654,6.26E-04,0.996101496
9255,0,1.86E-16,0,0,0,2.53E-128,7.63E-283,0,0,2.63E-58,2.71E-179,1.31E-66,5.36E-59,0.001840188,0.001422591,6.25E-04,0.996112112
9256,0,2.91E-18,0,0,0,3.61E-129,1.03E-283,0,0,3.70E-59,3.70E-180,5.03E-67,1.39E-59,0.001833992,0.001419549,6.24E-04,0.996122677
9257,0,4.53E-20,0,0,0,5.16E-130,1.40E-284,0,0,5.20E-60,5.06E-181,1.93E-67,3.59E-60,0.001827817,0.001416529,6.22E-04,0.996133189
9258,0,7.41E-22,0,0,0,7.41E-131,1.89E-285,0,0,7.28E-61,6.82E-182,7.40E-68,9.25E-61,0.001819481,0.001410711,0.001616824,0.995152984
9259,0,1.21E-23,0,0,0,1.06E-131,2.56E-286,0,0,1.02E-61,9.22E-183,2.84E-68,2.39E-61,0.001814797,0.001407736,0.001613439,0.995164027
9260,0,1.99E-25,0,0,0,1.53E-132,3.46E-287,0,0,1.43E-62,1.25E-183,1.09E-68,6.19E-62,0.001810122,0.001404778,0.001610074,0.995175025
9261,0,3.25E-27,0,0,0,2.20E-133,4.69E-288,0,0,2.01E-63,1.69E-184,4.17E-69,1.60E-62,0.001805455,0.001401838,0.001606729,0.995185978
9262,0,5.31E-29,0,0,0,3.16E-134,6.34E-289,0,0,2.82E-64,2.28E-185,1.60E-69,4.14E-63,0.001800796,0.001398915,0.001603403,0.995196886
