name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
310900,0,1.01E-19,1.96E-72,1.26E-60,3.61E-144,4.59E-41,3.52E-80,0,0,2.66E-75,7.08E-43,4.68E-80,8.37E-103,0.003538505,0.001183627,9.35E-04,0.99434325
311000,0,2.20E-140,5.74E-34,8.40E-224,0,3.82E-122,2.18E-166,1.33E-18,0,9.47E-160,8.62E-51,4.57E-122,1.68E-161,0.003169874,0.0012902,4.46E-04,0.995094304
311100,0,3.11E-120,4.95E-97,2.12E-52,4.68E-15,1.83E-203,2.16E-35,2.37E-80,0,6.99E-244,1.14E-10,5.85E-164,4.68E-220,0.002376275,0.001535953,0.001032273,0.995055499
311200,0,6.90E-38,1.05E-07,1.15E-214,8.40E-239,8.26E-285,4.05E-121,3.84E-142,0,0,2.23E-97,7.72E-206,1.30E-278,0.002492278,8.74E-04,5.89E-04,0.996044335
311300,1.19E-97,1.52E-150,3.97E-176,0,0,0,1.29E-206,1.49E-31,0,0,1.02E-67,2.99E-06,0,0.003669558,5.40E-04,0.001111962,0.994675409
311400,2.672E-320,3.70388090834E-313,0,8.70E-153,1.34E-70,0,3.85E-49,2.02E-20,0,0,1.84E-154,1.39E-40,1.21E-30,0.002476143,2.93E-04,0.001444795,0.995785683
311500,0,5.25E-17,3.81E-62,4.50341444E-316,4.98E-147,0,1.06E-134,2.63E-09,0,1.91E-76,6.38E-84,2.32E-82,3.55E-48,0.002501966,1.78E-04,8.76E-04,0.996443599
311600,0,3.19E-12,1.30E-259,0,0,0,6.28E-220,5.32E-71,0,4.35E-34,7.81E-74,4.59E-39,1.44E-106,0.0016548,1.21E-04,5.99E-04,0.997625076
311700,9.48E-52,5.23E-179,1.39E-09,0,1.85E-44,0,1.01E-304,2.05E-132,0,4.77E-118,4.30E-159,1.40E-80,3.16E-21,0.001198026,9.30E-04,4.67E-04,0.997404768
311800,1.04E-181,0,3.83E-89,0,2.17E-289,1.47E-22,0,4.19E-11,0,8.30E-202,1.93E-05,3.44E-122,4.95E-37,0.001778985,0.001485338,3.48E-04,0.996368798
311900,0,0,1.52E-107,0,2.07E-74,8.91E-105,2.36E-84,1.70E-72,0,1.39E-285,7.15E-91,9.57E-164,2.24E-95,0.001329373,0.001127244,2.64E-04,0.997279607
312000,0,0,8.23E-306,3.12E-76,4.86510203567E-313,9.43E-187,3.19E-169,2.52E-53,0,2.55E-73,1.01E-176,2.10E-205,1.10E-153,0.002071323,0.001826836,0.001008997,0.995092845
312100,0,7.88E-36,0,3.49E-238,0,6.14E-268,1.68E-254,8.40E-115,0,2.98E-157,1.81E-263,2.06E-23,1.62E-40,0.00185085,0.001268311,0.001473645,0.995407194
312200,1.59E-47,1.46E-56,0,4.75E-36,0,1.14E-70,3.81E-47,5.66E-56,0,1.93E-15,2.81E-82,1.46E-04,6.61E-99,0.001555232,0.001818139,0.001061624,0.995419411
312300,2.14E-61,1.61E-117,0,6.42E-197,2.48E-90,2.13E-152,4.59E-132,2.62E-117,0,3.65E-99,3.04E-168,2.14E-30,3.05E-157,0.001320187,0.001406005,8.19E-04,0.996454454
312400,1.00E-302,2.63E-281,2.08E-61,3.94E-105,1.50E-162,6.25E-21,6.04E-217,1.12E-178,0,5.45E-183,3.56E-13,5.07E-72,1.42E-215,0.001958244,0.001080865,6.32E-04,0.996329325
312500,2.15E-216,8.78E-82,1.68E-258,3.82E-266,0,3.45E-103,6.22E-302,3.79E-240,0,5.56E-267,1.01E-98,2.56E-30,6.39E-274,0.001444774,8.03E-04,4.71E-04,0.99728081
312600,2.03E-133,2.20E-248,1.32E-90,0,0,1.03E-185,1.24E-15,1.13E-16,0,6.69E-40,7.66E-09,5.81E-42,1.59E-61,0.001752059,5.70E-04,3.35E-04,0.9973431
312700,3.75E-231,0,1.36E-287,1.10E-91,1.15E-98,1.07E-267,1.61E-100,3.49E-44,0,1.45E-123,7.27E-09,1.47E-83,3.81E-10,0.001367171,0.002141399,2.54E-04,0.996236985
312800,0,0,0,5.51E-254,4.77E-93,0,2.93E-36,5.73E-21,0,4.02E-33,6.43E-96,1.58E-125,1.44E-68,0.002265365,0.001486074,0.00161426,0.994634301
312900,2.18E-150,4.18E-67,0,0,2.78E-191,0,1.44E-68,2.45E-20,0,3.39E-117,2.30E-76,2.21E-167,2.52E-56,0.001838882,9.90E-04,0.001073246,0.996097737
313000,2.79E-89,4.70E-25,3.84E-180,0,0,1.36E-22,1.02E-153,7.16E-82,0,1.22E-62,9.96E-163,7.23E-26,1.09E-114,0.001515384,7.14E-04,0.001516256,0.996254587
313100,0,1.47E-190,0,7.70E-72,5.53E-21,7.00E-105,1.35E-238,3.45E-06,0,9.86E-147,1.58E-248,2.16E-10,4.95E-48,0.00120084,5.61E-04,0.001189992,0.997045208
313200,0,0,0,6.67E-131,1.93E-255,7.48E-26,1.94E-05,9.86E-68,0,3.09E-60,0,8.07E-06,2.25E-106,0.00182952,4.13E-04,0.00170207,0.99602765
313300,8.46E-46,0,0,7.46E-125,0,3.56E-10,7.54E-91,5.79E-05,0,3.45E-144,2.63E-74,7.34E-44,8.67E-165,0.002066148,0.001740265,0.002602003,0.993533697
313400,1.64E-258,0,1.76E-90,1.06E-31,0,8.29E-91,1.74E-176,1.29E-66,0,2.82E-33,1.35E-26,5.53E-86,2.41E-35,0.002898684,0.001072629,0.002534106,0.99349458
313500,0,0,2.07E-116,2.07E-196,1.93E-208,6.96E-171,1.86E-262,2.08E-128,0,1.31E-117,4.13E-55,3.70E-40,1.64E-12,0.002919152,0.00120899,0.002871541,0.993000318
313600,7.22E-57,0,1.04E-322,1.47E-94,0,1.19E-251,3.81E-39,2.14E-190,0,5.26E-30,5.24E-143,2.38E-82,1.58E-12,0.003264601,6.28E-04,0.001488948,0.994618681
313700,3.31E-266,1.70E-90,3.10E-16,1.42E-257,0,0,2.18E-31,3.29E-252,0,4.83E-114,5.22E-55,1.34E-124,1.01E-13,0.003881998,0.002081934,0.001485642,0.992550426
313800,0,1.36E-245,7.39E-224,0,6.59E-64,0,2.44E-56,6.44E-10,0,1.08E-79,3.42E-143,4.88E-13,2.16E-18,0.00323281,0.001948031,0.002251311,0.992567847
313900,0,8.24E-47,4.41E-95,1.45E-162,3.32E-277,2.97E-44,7.55E-58,7.21E-62,0,5.43E-164,6.85E-231,3.58E-55,5.23E-77,0.002684552,0.001041713,0.001207645,0.99506609
314000,0,1.62E-208,8.53E-167,0,0,1.51E-75,2.35E-143,8.68E-36,0,1.66E-63,2.86E-39,1.63E-12,1.79E-135,0.002089739,6.57E-04,0.001596688,0.99565639
314100,0,0,0,1.51E-47,0,4.86E-157,1.13E-228,2.35E-97,0,1.02E-66,8.29E-126,3.04E-06,4.89E-44,0.002692298,0.001197291,0.001085509,0.995021865
314200,0,0,0,1.24E-210,0,1.22E-237,1.99E-77,5.12E-159,0,6.06E-24,2.10E-213,2.39E-48,4.57E-61,0.002501142,0.001386689,0.00311823,0.992993939
314300,1.47E-141,0,0,1.85E-66,0,6.934947E-318,3.13E-163,9.36E-221,0,2.21E-108,7.07E-302,4.73E-46,7.37E-22,0.002619278,8.33E-04,0.003427685,0.993119646
314400,0,0,0,1.64E-33,0,2.84E-30,1.63E-42,5.65E-05,0,9.76E-193,0,2.34E-88,4.05E-54,0.003462912,0.001005969,0.001879929,0.993594738
314500,0,1.21E-113,0,2.29E-197,2.57E-176,3.39E-06,1.95E-128,6.35E-67,0,2.67E-277,0,2.37E-130,8.45E-25,0.002512028,5.43E-04,0.001014074,0.995927799
314600,1.28E-137,7.61E-54,0,0,2.32E-36,1.16E-30,2.47E-214,6.32E-129,0,5.79E-47,0,1.83E-41,2.21E-83,0.003315475,2.93E-04,0.00126842,0.995123588
314700,0,9.16E-117,0,0,8.06E-259,1.92E-112,3.31E-81,4.77E-191,0,9.13E-132,6.40E-34,2.14E-05,5.19E-142,0.002723697,1.47E-04,6.38E-04,0.996470049
314800,8.31E-179,9.93E-09,0,1.84E-13,0,2.45E-56,1.41E-166,9.43E-253,0,4.48E-216,1.06E-119,8.50E-16,1.82E-200,0.001797703,9.04E-04,4.11E-04,0.99688649
314900,7.70E-20,7.49E-174,6.73E-10,4.72E-175,0,6.36E-49,1.39E-04,3.1156780703E-314,0,4.30E-300,2.11E-205,3.09E-11,8.29E-259,0.001357459,6.79E-04,0.002143233,0.995681979
315000,1.59E-33,1.31E-53,1.24E-210,0,1.53E-104,2.80E-130,5.90E-25,0,0,0,5.69E-292,4.36E-53,4.1029904E-317,0.001315633,0.001343286,0.001702426,0.995638656
315100,3.75E-257,4.44E-212,3.57E-99,0,0,2.64E-211,3.13E-12,0,0,7.61E-44,0,5.45E-95,0,0.001375531,0.001948341,0.002251344,0.994424785
315200,0,0,3.51E-94,1.02E-134,1.18E-57,2.39E-292,3.21E-97,0,0,3.78E-63,0,6.56E-137,0,0.001396035,0.002491513,0.001752208,0.994360244
315300,0,3.10E-43,5.89E-157,4.94E-296,6.49E-282,1.34E-25,2.50E-182,5.77E-05,0,2.80E-72,0,8.03E-179,0,0.002373576,0.001851841,0.001310665,0.994406239
315400,0,3.40E-203,1.24E-19,0,5.24E-184,6.29E-107,8.54E-44,1.53E-66,0,2.72E-58,0,1.14E-220,0,0.001958535,0.001213464,8.63E-04,0.995965392
315500,1.81E-223,1.61E-31,3.03E-139,6.21E-46,0,7.37E-189,5.72E-129,4.39E-128,0,2.80E-48,0,2.36E-33,0,0.001537315,8.65E-04,0.001498227,0.996099598
315600,3.48E-187,1.35E-192,0,2.04E-207,1.13E-113,7.25E-61,6.08E-214,1.90E-189,0,4.75E-132,0,3.14E-06,3.22E-21,0.001357045,0.001428143,0.001138863,0.996072808
315700,0,0,0,0,0,3.34E-142,7.83E-16,5.83E-63,0,6.39E-41,0,3.99E-48,7.23E-25,0.003718225,0.002846329,0.001534229,0.991901217
315800,0,0,0,0,3.78E-96,1.01E-221,2.19E-102,6.02E-125,0,4.20E-125,0,3.92E-35,2.57E-04,0.004299306,0.001887009,0.002234627,0.99132241
315900,0,0,0,5.76E-12,2.45E-303,2.12E-50,6.18E-189,4.61E-187,0,3.74E-50,5.46E-09,9.40E-20,4.49E-63,0.003416368,0.001624885,9.94E-04,0.993964488
316000,3.16E-210,0,1.08E-91,1.08E-174,0,2.96E-80,9.35E-275,6.86E-57,0,1.61E-15,4.61E-14,1.18E-61,1.16E-121,0.002451973,8.96E-04,5.49E-04,0.996102982
316100,0,0,6.11E-292,0,4.50E-179,4.03E-162,1.87E-05,7.71E-119,0,1.77E-43,4.39E-90,1.88E-103,1.01E-61,0.003134139,4.88E-04,0.001253063,0.995105907
316200,0,5.20E-114,0,0,9.56E-132,8.63E-244,3.87E-91,1.94E-54,0,4.63E-128,6.43E-177,2.25E-145,3.14E-120,0.002309414,2.87E-04,0.002408159,0.994995217
316300,6.43E-129,2.81E-272,0,0,0,2.67E-35,9.71E-177,3.83E-116,0,1.86E-48,1.93E-33,1.73E-187,4.20E-20,0.003110963,8.41E-04,0.002216527,0.993831639
316400,0,0,9.55E-32,6.77E-56,6.41E-159,1.10E-116,8.15E-33,5.08E-178,0,1.46E-53,1.59E-120,1.81E-229,5.61E-33,0.002373487,4.81E-04,0.001268086,0.995877477
316500,2.37E-18,0,1.95E-235,2.25E-48,1.46E-100,5.90E-198,1.42E-46,1.89E-07,0,7.64E-138,1.06E-207,1.72E-271,2.58E-04,0.002924609,9.58E-04,0.002295225,0.993564044
316600,1.10E-73,0,1.43E-171,9.11E-73,0.00E+00,3.85E-84,1.68E-132,4.67E-08,0,3.87E-222,5.16E-23,1.11E-14,1.64E-53,0.002704417,0.00109602,0.001930814,0.994268702
316700,6.80E-295,4.49E-113,1.87E-98,2.32E-52,0,1.86E-165,1.91E-82,1.85E-31,0,2.21E-306,6.11E-110,4.27E-38,5.29E-112,0.002190496,0.001601661,0.001195857,0.995011986
316800,0,2.62E-271,1.83E-301,6.91E-215,6.21E-98,1.96E-13,1.19E-62,5.38E-93,0,0,1.48E-11,1.88E-10,1.13E-58,0.001986894,0.001899675,0.001540826,0.994572605
316900,1.10E-75,5.29E-105,0,0,1.886906674E-313,9.58E-94,4.80E-148,2.20E-154,0,0,4.08E-99,4.96E-29,4.04E-117,0.002105688,0.002969847,0.001799666,0.993124799
317000,2.17E-288,8.82E-62,0,0,0,5.58E-174,1.04E-52,4.30E-216,0,0,6.49E-187,3.42E-71,2.86E-14,0.002812532,0.001632259,9.89E-04,0.99456597
317100,0,5.79E-99,3.98E-182,7.30E-57,0,1.26E-254,2.41E-138,1.16E-277,0,0,5.42E-274,1.34E-09,8.02E-73,0.002425731,0.002433822,5.93E-04,0.994547829
317200,7.69E-31,2.29E-253,2.35E-72,2.45E-10,0,0,6.27E-48,0,0,0,0,7.19E-52,1.60E-131,0.003821873,0.001172137,0.001336095,0.993669895
317300,8.21E-138,0,8.20E-08,3.61E-174,0,3.01E-40,3.83E-134,0,0,0,1.34E-04,6.42E-94,3.35E-190,0.003510191,5.61E-04,0.001527916,0.994267441
317400,0,0,4.01E-74,1.98E-48,2.26E-168,5.12E-121,1.69E-220,0,0,0,3.96E-90,3.55E-136,5.49E-19,0.003549878,0.001213605,0.001771299,0.993465218
317500,1.82E-75,0,4.33E-129,3.30E-212,2.80E-104,3.03E-202,2.18E-85,2.46E-61,0,4.35E-67,3.10E-46,7.74E-11,1.37E-77,0.002620828,6.47E-04,9.45E-04,0.995786737
317600,6.48E-304,0,3.09E-90,9.37E-121,0,5.56E-284,7.14E-09,1.50E-31,0,2.25E-151,1.23E-132,1.23E-52,4.11E-136,0.002688511,0.001195603,5.61E-04,0.995554677
317700,0,0,5.55E-292,1.66E-283,0,8.61E-34,2.62E-49,1.35E-49,0,9.47E-236,2.25E-219,1.57E-94,9.56E-21,0.003355129,0.002466368,2.88E-04,0.993890048
317800,9.01E-11,8.15E-86,0,2.42E-47,5.93E-133,5.32E-115,4.73E-80,2.27E-111,0,9.3956E-320,4.90E-306,7.68E-16,7.91E-08,0.002422794,0.001364268,1.59E-04,0.996053939
317900,7.69E-201,2.06E-81,0,1.01E-208,0,1.52E-78,2.51E-165,9.32E-12,0,0,0,1.98E-27,2.75E-66,0.002603752,8.96E-04,1.05E-04,0.996395492
318000,0,9.56E-144,2.62E-94,3.68E-153,0,2.31E-160,1.25E-250,2.53E-73,0,0,0,4.22E-69,4.18E-34,0.001867261,0.001237562,6.83E-05,0.996826836
318100,1.15E-228,3.57E-142,4.43E-186,7.903623512E-314,8.59E-152,5.92E-243,1.23E-37,4.25E-11,0,0,0,3.27E-06,1.80E-92,0.001277177,9.19E-04,5.06E-05,0.997749586
318200,1.43E-156,4.85E-84,0,5.57E-28,1.23E-37,0,1.12E-09,1.23E-72,0,1.54E-20,0,2.98E-35,7.72E-151,0.001638035,6.80E-04,3.73E-05,0.99764472
318300,0,5.14E-250,0,6.35E-162,4.77E-238,2.69E-85,2.38E-23,3.89E-134,0,1.33E-104,0,7.45E-77,4.33E-20,0.00213899,0.001441962,8.15E-04,0.995604141
318400,0,0,2.54E-61,7.9E-323,2.95E-129,9.92E-167,1.62E-108,1.42E-195,0,2.35E-188,8.43E-60,2.94E-21,1.66E-78,0.001768158,0.001812574,5.71E-04,0.995848248
318500,8.76E-75,0,4.03E-152,0,2.04E-38,1.32E-36,1.75E-193,8.87E-23,0,4.37E-272,2.81E-48,1.52E-14,7.11E-137,0.001397573,0.001353206,4.26E-04,0.996823229
318600,4.96464534E-315,1.79E-36,0,8.40E-28,1.01E-122,1.30E-22,5.07E-83,2.62E-49,0,2.97E-48,2.66E-06,1.24E-21,2.60E-195,0.001734488,0.001883752,2.89E-04,0.996090451
318700,0,3.77E-198,1.53E-100,2.94E-189,9.50E-133,1.27E-08,3.17E-168,8.17E-111,0,6.22E-50,2.86E-39,4.41E-07,5.14E-16,0.002286348,0.001298386,0.00100503,0.995409782
318800,4.89E-54,0,1.49E-299,8.45E-143,1.13E-178,1.61E-90,1.86E-253,4.73E-56,0,6.08E-87,2.48E-125,8.42E-49,1.96E-74,0.001728356,8.86E-04,6.87E-04,0.996698735
318900,2.22E-99,0,2.18E-76,7.08E-304,0,7.88E-32,9.51E-71,1.85E-18,0,6.36E-171,3.08E-64,2.40E-90,9.27E-133,0.001255926,6.78E-04,5.26E-04,0.997539989
319000,4.89E-80,0,2.43E-31,0,1.64E-94,3.81E-114,3.88E-156,9.90E-51,0,7.62E-84,1.98E-17,2.16E-20,3.10E-07,0.002235141,4.27E-04,3.32E-04,0.997005295
319100,4.9E-324,0,1.27E-135,0,1.23E-102,5.90E-26,1.19E-66,2.89E-112,0,8.39E-168,3.32E-30,3.66E-41,1.23E-65,0.001580515,0.001054614,2.33E-04,0.997131449
319200,3.38E-43,0,1.28E-87,0,1.73E-57,3.95E-108,9.56E-152,1.26E-45,0,7.89E-14,5.68E-116,1.34E-29,2.41E-18,0.002027966,7.50E-04,9.62E-04,0.996259601
319300,1.62E-267,5.80E-39,4.01E-289,0,8.41E-282,3.02E-63,2.12E-48,1.48E-107,0,2.67E-98,1.23E-202,1.45E-22,6.17E-77,0.00280347,0.001273811,5.19E-04,0.995403942
319400,0,5.07E-198,2.49E-88,3.64E-96,0,1.37E-25,2.01E-134,1.17E-57,0,1.06E-42,1.54E-33,2.28E-08,2.54E-55,0.003952889,6.65E-04,0.001442606,0.993939717
319500,5.10E-213,0,5.43E-41,4.13E-50,6.20E-158,1.20E-106,1.82E-11,2.83E-14,0,1.78E-127,2.88E-121,7.52E-30,5.76E-114,0.002948169,3.30E-04,0.002084855,0.994637415
319600,0,0,1.52E-244,1.18E-214,3.20E-87,7.68E-65,3.54E-97,3.73E-76,0,4.20E-29,1.31E-17,7.33E-72,1.85E-172,0.002323064,1.95E-04,0.001925035,0.99555688
319700,0,0,0,0,1.15E-168,1.88E-146,1.77E-182,1.86E-55,0,2.61E-113,1.47E-24,3.35E-37,7.22E-231,0.001901447,0.001885988,0.001308763,0.994903802
319800,0,0,0,1.34E-100,2.31E-53,5.43E-69,2.20E-11,3.88E-46,0,1.58E-56,2.34E-18,2.58E-36,2.83E-289,0.001617823,0.001335165,9.31E-04,0.996116388
319900,2.77E-195,0,3.61E-109,2.77E-262,1.43E-130,1.18E-44,2.55E-96,1.10E-62,0,1.91E-140,2.23E-18,8.16E-06,0,0.001319959,0.001020232,0.001638706,0.996012939
320000,2.98E-82,3.01E-163,4.63E-82,0,2.94E-107,1.25E-47,8.50E-182,1.52E-42,0,5.27E-81,3.24E-105,9.52E-48,7.62E-15,0.002898765,0.001322852,0.001031733,0.994746649
320100,5.53E-304,2.0E-323,1.35E-171,0,4.02E-201,1.11E-47,1.07E-267,6.07E-18,0,2.32E-165,2.47E-19,1.28E-14,1.87E-73,0.002807238,0.001627206,5.49E-04,0.995016529
320200,0,4.37E-95,1.11E-106,0,7.94E-232,2.24E-129,0,1.36E-79,0,2.04E-249,1.71E-105,1.12E-36,6.08E-132,0.002036677,0.001023631,3.46E-04,0.996593614
320300,0,2.49E-258,1.20E-304,5.51E-139,0,2.84E-211,0,3.60E-141,0,0,1.42E-29,2.45E-78,2.19E-190,0.002301407,0.001521882,2.30E-04,0.995946837
320400,1.52E-152,0,2.94E-162,3.02E-299,0,4.01E-292,0,1.22E-202,0,0,3.72E-116,3.45E-120,6.60E-249,0.002867741,0.003317867,1.45E-04,0.993669738
320500,4.25E-15,0,0,8.40E-150,5.46E-29,9.62E-58,0,3.46E-264,0,1.92E-45,2.86E-46,3.95E-162,1.68E-307,0.002424226,0.002743374,8.47E-05,0.994747682
320600,2.06E-240,0,8.89E-14,3.9111539387413E-310,1.64E-188,6.25E-28,0,0,0,3.20E-42,4.31E-133,4.84E-204,0,0.002958704,0.002249773,5.05E-05,0.994741051
320700,6.57E-26,0,5.40E-123,1.74E-70,0,5.81E-109,0,0,0,2.30E-126,5.41E-220,5.66E-246,0,0.002900897,0.001177152,8.14E-04,0.995108037
320800,4.43E-258,2.61E-66,2.5E-323,7.32E-233,0,7.11E-191,1.09E-56,2.13E-28,0,1.13E-78,3.19E-306,9.78E-288,3.74E-41,0.002021037,7.16E-04,4.96E-04,0.996767698
320900,5.30E-42,1.26E-233,0,2.74E-89,4.01E-27,5.38E-60,1.01E-141,5.71E-90,0,1.17E-14,0,3.39E-11,4.60E-20,0.001369171,5.18E-04,3.59E-04,0.997754033
321000,1.56E-299,4.82E-37,0,6.86E-250,1.10E-42,5.82E-31,1.94E-226,1.83E-10,0,1.64E-98,5.59E-31,6.96E-42,3.32E-42,9.85E-04,0.001319797,2.91E-04,0.997403554
321100,2.48E-62,3.67E-198,0,1.78E-108,5.98E-148,1.34E-112,5.379190834761E-311,1.64E-71,0,1.12E-181,1.66E-116,1.80E-83,6.79E-05,8.96E-04,0.002965129,2.53E-04,0.995818475
321200,4.23E-110,1.44E-62,0,6.71E-268,8.96E-16,5.66E-194,2.54E-51,7.55E-51,0,7.30E-265,2.26E-202,3.78E-125,1.37E-23,0.001745211,0.002366348,2.01E-04,0.995687579
321300,1.72E-189,5.35E-156,0,1.06E-123,2.22E-158,1.01E-275,2.83E-136,1.43E-05,0,0,4.37E-288,8.76E-167,5.68E-82,0.001400792,0.00176963,1.50E-04,0.996665265
321400,0,4.03666857E-314,0,1.31E-284,4.31E-45,0,6.21E-27,4.37E-67,0,0,0,7.72E-32,1.78E-140,0.002965332,0.001777562,8.79E-04,0.994378432
321500,0,5.02E-43,2.63E-167,0,9.11E-264,3.06E-64,3.77E-31,8.37E-129,0,1.85E-36,5.00E-22,8.31E-22,4.73E-199,0.002498336,0.001743353,0.001219258,0.994539052
321600,2.74E-43,1.54E-203,0,3.26E-86,0,1.21E-145,1.53E-116,2.14E-190,0,1.77E-120,1.53E-108,1.21E-63,1.63E-257,0.001999818,0.001129427,7.90E-04,0.99608054
321700,4.37E-284,0,1.10E-05,1.59E-37,0,1.67E-37,5.38E-36,6.62E-252,0,2.77E-53,1.66E-46,2.87E-105,6.8695821E-316,0.001486381,8.16E-04,5.73E-04,0.99711412
321800,0,1.82E-79,1.29E-201,7.10E-28,0,7.52E-37,2.84E-06,2.7342667706E-313,0,3.09E-137,3.51E-18,9.38E-147,1.58E-44,0.001072101,6.52E-04,4.60E-04,0.99781276
321900,0,1.69E-245,5.16E-79,1.22E-189,0,1.93E-14,6.50E-65,0,0,2.09E-221,7.77E-104,1.33E-36,6.96E-103,0.001496635,4.74E-04,0.001204892,0.996824649
322000,4.20E-06,0,1.32E-276,0,0,7.13E-97,6.22E-150,4.32E-40,0,1.89E-21,1.68E-189,3.23E-78,2.10E-08,0.001975964,3.51E-04,8.95E-04,0.996774448
322100,1.52E-243,1.79E-15,0,0,0,2.81E-179,1.09E-79,7.47E-65,0,7.61E-106,3.74E-37,2.17E-30,7.74E-67,0.002068645,2.29E-04,5.85E-04,0.997118243
322200,1.98E-60,1.75E-184,1.87E-54,1.50E-37,0,3.79E-262,1.19E-164,1.93E-126,0,5.43E-45,1.05E-20,7.07E-72,3.91E-38,0.001353976,1.68E-04,4.29E-04,0.998049213
322300,1.12E-191,3.01E-149,8.41E-250,6.25E-199,0,1.72E-24,3.47E-45,6.79E-37,0,8.24E-30,1.98E-05,2.18E-05,2.10E-96,8.97E-04,1.36E-04,0.00133127,0.997593818
322400,2.53E-162,8.89E-58,4.07E-57,2.23E-97,0,1.29E-78,4.20E-130,2.34E-98,0,6.11E-114,3.96E-91,5.14E-47,1.02E-154,0.001497125,9.73E-04,0.001021343,0.996508975
322500,6.91E-233,9.22E-219,3.92E-256,4.57E-258,2.79E-146,3.74E-160,1.25E-71,3.18E-09,0,1.78E-197,5.98E-83,6.01E-13,4.70E-213,0.001338092,0.003520517,8.01E-04,0.994340546
322600,1.91E-126,5.25E-96,1.71E-55,9.47E-17,2.99E-10,4.70E-240,9.70E-16,3.23E-33,0,1.08E-280,1.47E-170,4.58E-55,7.89E-49,0.002484502,0.003000812,0.00128556,0.993229126
322700,1.22E-180,2.96E-252,7.48E-42,1.41E-178,3.66E-230,8.41E-25,2.58E-101,1.69E-42,0,0,9.22E-258,1.41E-30,2.24E-25,0.002248391,0.001859114,7.98E-04,0.995094939
322800,0,2.91E-15,3.15E-77,6.71E-107,0,8.68E-62,1.39E-186,2.02E-07,0,0,0,1.20E-44,8.02E-84,0.001750589,0.001252128,5.38E-04,0.996458716
322900,0,2.11E-109,3.07E-104,2.13E-116,1.87E-61,5.18E-144,1.36E-271,7.74E-50,0,0,0,2.15E-05,3.43E-142,0.002222199,9.14E-04,3.94E-04,0.996448068
323000,0,1.66E-271,4.47E-304,4.01E-278,1.32E-135,4.59E-36,0,2.37E-111,0,0,0,6.98E-11,1.34E-200,0.001777706,0.002455752,0.002063648,0.993702894
323100,1.50E-120,8.36E-101,0,6.73E-12,0,1.24E-116,0,2.04E-42,0,6.09E-80,0,6.47E-24,5.25E-259,0.001864385,0.001742063,0.002363735,0.994029816
323200,0,5.41E-258,0,4.59E-175,3.72E-10,2.21E-197,4.63E-08,4.59E-104,0,4.76E-164,5.68E-45,5.47E-66,1.6898354E-317,0.003575494,0.001082396,0.001471463,0.9938706
323300,0,0,2.01E-204,2.59E-41,3.80E-230,9.82E-279,8.98E-16,5.04E-166,0,1.51E-248,5.61E-132,6.03E-108,1.98E-32,0.003488264,5.71E-04,7.77E-04,0.995163567
323400,0,0,1.21E-100,5.96E-204,0,0,1.22E-101,6.62E-228,0,5.48E-40,9.34E-50,7.41E-150,5.13E-91,0.003469891,9.21E-04,0.001272065,0.994337531
323500,0,0,2.37E-144,0,0,9.40E-16,9.31E-188,8.66E-290,0,2.31E-48,8.78E-138,4.87E-13,5.66E-36,0.003004352,0.001799595,0.002100212,0.993095842
323600,0,2.40E-95,0,0,0,5.83E-96,1.65E-274,1.71E-12,0,1.41E-04,1.04E-87,2.35E-55,8.73E-95,0.004831413,0.00147338,8.69E-04,0.992684936
323700,0,2.96E-155,0,8.75E-138,0,1.20E-08,0,1.11E-74,0,3.06E-89,5.08E-175,8.39E-19,8.88E-28,0.003104005,6.51E-04,3.85E-04,0.995859856
323800,2.28E-210,5.17094E-319,2.64E-92,1.43E-300,0,1.27E-90,3.14E-43,1.32E-136,0,3.46E-12,2.36E-75,1.39E-60,6.29E-12,0.002854267,3.65E-04,0.001005653,0.995775169
323900,0,1.63E-165,8.45E-294,3.60E-66,5.08E-72,4.48E-65,5.21E-129,1.48E-198,0,7.41E-97,5.56E-162,1.64E-20,2.18E-25,0.002719759,2.04E-04,0.00229851,0.994777889
324000,0,0,0,1.53E-230,2.82E-08,1.90E-09,5.82E-215,1.52E-260,0,1.42E-181,2.00E-39,1.70E-36,5.78E-84,0.002758037,9.64E-04,0.001235294,0.995042937
324100,1.11E-127,4.22E-76,1.29E-162,0,8.57E-228,2.04E-21,1.25E-300,3.95E-322,0,3.99E-37,1.13E-17,1.60E-78,1.26E-47,0.002435055,0.002716845,7.34E-04,0.994114313
324200,0,2.43E-232,6.11E-12,3.95E-31,0,4.64E-102,1.66E-28,5.81E-05,0,1.23E-120,1.35E-04,2.09E-44,9.59E-35,0.002186146,0.002502404,4.66E-04,0.994651983
324300,0,0,5.76E-215,3.34E-193,7.15E-106,5.01E-11,2.22E-77,8.24E-60,0,1.68E-204,1.06E-91,3.59E-25,1.50E-19,0.002797818,0.001520734,9.47E-04,0.994734344
324400,0,7.57E-119,1.21E-178,0,5.00E-157,5.97E-92,8.06E-73,7.43E-122,0,5.13E-68,3.26E-179,1.44E-15,3.14E-78,0.003720852,0.001665089,0.002075041,0.992539018
